145|1896.0 | META | 240000|244600
8|1407.0 | META | 240000|246320
37|4117.0 | META | 240000|250000
129|1269.0 | META | 240000|244580
83|1920.0 | META | 240000|241020
30|3921.0 | META | 240000|240640
54|2292.0 | META | 240000|242940
49|2697.0 | META | 240000|240920
25|2526.0 | META | 240000|241860
182|2550.0 | META | 240000|249960
142|2278.0 | META | 240000|244900
116|973.0 | META | 240000|247440
46|1757.0 | META | 240000|240440
60|2289.0 | META | 240000|240220
22|1874.0 | META | 240000|241140
13|2410.0 | META | 240000|250000
21|2101.0 | META | 240000|242260
133|2437.0 | META | 240000|242860
139|2228.0 | META | 240000|241200
128|1033.0 | META | 240000|246640
124|2715.0 | META | 240000|244500
175|2365.0 | META | 240000|248320
14|1856.0 | META | 240000|245280
28|1707.0 | META | 240000|240780
47|2636.0 | META | 240000|242360
127|4152.0 | META | 240000|240680
19|2585.0 | META | 240000|241240
74|1047.0 | META | 240000|252060
24|2597.0 | META | 240000|246140
155|2097.0 | META | 240000|245540
169|1240.0 | META | 240000|247080
100|2328.0 | META | 240000|247420
27|2290.0 | META | 240000|248480
101|1883.0 | META | 240000|250000
173|938.0 | META | 240000|243240
122|3174.0 | META | 240000|250000
31|1346.0 | META | 240000|247160
159|2509.0 | META | 240000|243180
153|1231.0 | META | 240000|241400
137|2996.0 | META | 240000|245020
64|2487.0 | META | 240000|241160
70|1939.0 | META | 240000|243820
36|2330.0 | META | 240000|250000
125|2510.0 | META | 240000|241540
85|1093.0 | META | 240000|242620
132|1598.0 | META | 240000|240960
102|2822.0 | META | 240000|250000
86|3464.0 | META | 240000|241120
39|2274.0 | META | 240000|247460
89|1441.0 | META | 240000|244560
131|1839.0 | META | 240000|250000
16|1796.0 | META | 240000|240080
184|1562.0 | META | 240000|242340
174|2651.0 | META | 240000|241040
5|2034.0 | META | 240000|243040
118|2621.0 | META | 240000|248020
91|2592.0 | META | 240000|242660
69|2116.0 | META | 240000|247600
53|2827.0 | META | 240000|244880
73|2384.0 | META | 240000|240840
157|2630.0 | META | 240000|249300
43|2138.0 | META | 240000|250000
93|3071.0 | META | 240000|242920
65|3471.0 | META | 240000|250000
0|2023.0 | META | 240000|250000
172|2603.0 | META | 240000|244060
29|2020.0 | META | 240000|240360
23|2091.0 | META | 240000|240280
110|2078.0 | META | 240000|250000
80|2619.0 | META | 240000|242560
146|2841.0 | META | 240000|240400
121|3614.0 | META | 240000|246880
108|1748.0 | META | 240000|250000
33|1373.0 | META | 240000|240420
154|1878.0 | META | 240000|240500
2|2127.0 | META | 240000|240520
119|2493.0 | META | 240000|243860
186|2501.0 | META | 240000|242520
41|2107.0 | META | 240000|244980
113|2723.0 | META | 240000|241100
90|2154.0 | META | 240000|241880
17|1491.0 | META | 240000|241260
38|1899.0 | META | 240000|243700
35|2173.0 | META | 240000|240200
135|2537.0 | META | 240000|244440
183|2120.0 | META | 240000|242140
114|2129.0 | META | 240000|246720
92|1478.0 | META | 240000|240120
141|3076.0 | META | 240000|245420
20|2440.0 | META | 240000|243120
78|1646.0 | META | 240000|250000
163|1170.0 | META | 240000|243100
162|1238.0 | META | 240000|241000
185|1766.0 | META | 240000|243480
117|2594.0 | META | 240000|241700
144|1498.0 | META | 240000|250000
105|1937.0 | META | 240000|242120
167|2206.0 | META | 240000|242320
160|1621.0 | META | 240000|240320
99|2791.0 | META | 240000|241340
55|1480.0 | META | 240000|241720
171|1333.0 | META | 240000|242200
115|2075.0 | META | 240000|241620
104|1954.0 | META | 240000|246840
10|1316.0 | META | 240000|250000
239|72.0 | META | 240000|242380
164|1706.0 | META | 240000|260000
180|1428.0 | META | 240000|260000
166|1387.0 | META | 240020|241780
34|1198.0 | META | 240040|247520
63|1695.0 | META | 240060|240980
16|2018.0 | META | 240080|240940
58|2622.0 | META | 240100|250000
92|1687.0 | META | 240120|241980
75|2292.0 | META | 240140|241600
237|233.0 | META | 240160|247400
106|1274.0 | META | 240180|250000
35|2436.0 | META | 240200|240740
60|2415.0 | META | 240220|242080
98|2795.0 | META | 240240|244680
9|1663.0 | META | 240260|240880
23|2386.0 | META | 240280|242440
222|329.0 | META | 240300|253760
160|1818.0 | META | 240320|240380
214|943.0 | META | 240340|240460
29|2284.0 | META | 240360|243660
160|2079.0 | META | 240380|241280
146|2974.0 | META | 240400|240600
33|1593.0 | META | 240420|250000
46|1923.0 | META | 240440|243400
214|1076.0 | META | 240460|243840
226|488.0 | META | 240480|242820
154|2085.0 | META | 240500|250000
2|2366.0 | META | 240520|240720
207|1524.0 | META | 240540|245140
87|2957.0 | META | 240560|245120
4|2242.0 | META | 240580|244720
146|3095.0 | META | 240600|241500
67|1640.0 | META | 240620|240760
30|4047.0 | META | 240640|244800
216|1268.0 | META | 240660|246240
127|4462.0 | META | 240680|241960
200|1107.0 | META | 240700|244640
2|2551.0 | META | 240720|241440
35|2640.0 | META | 240740|243080
67|1867.0 | META | 240760|250000
28|1869.0 | META | 240780|242540
218|304.0 | META | 240800|241660
223|685.0 | META | 240820|242580
73|2783.0 | META | 240840|249640
203|1289.0 | META | 240860|241300
9|1834.0 | META | 240880|245660
197|2288.0 | META | 240900|242840
49|2794.0 | META | 240920|241420
16|2060.0 | META | 240940|245440
132|1838.0 | META | 240960|244000
63|1831.0 | META | 240980|250000
162|1446.0 | META | 241000|242900
83|2069.0 | META | 241020|246380
174|2814.0 | META | 241040|241320
112|1893.0 | META | 241060|244960
231|218.0 | META | 241080|245820
113|2893.0 | META | 241100|245160
86|3695.0 | META | 241120|241560
22|2002.0 | META | 241140|242760
64|2728.0 | META | 241160|243920
95|2164.0 | META | 241180|246580
139|2476.0 | META | 241200|245360
187|2012.0 | META | 241220|242280
19|2613.0 | META | 241240|246480
17|1621.0 | META | 241260|242980
160|2489.0 | META | 241280|249000
203|1444.0 | META | 241300|241920
174|2963.0 | META | 241320|244180
99|2858.0 | META | 241340|241640
140|1782.0 | META | 241360|246180
138|1468.0 | META | 241380|250000
153|1396.0 | META | 241400|250000
49|3113.0 | META | 241420|243380
2|2641.0 | META | 241440|246620
188|3388.0 | META | 241460|243260
88|1760.0 | META | 241480|243420
146|3230.0 | META | 241500|245720
227|109.0 | META | 241520|243340
125|2805.0 | META | 241540|250000
86|3911.0 | META | 241560|246160
178|1786.0 | META | 241580|242060
75|2478.0 | META | 241600|250000
115|2183.0 | META | 241620|250000
99|2943.0 | META | 241640|244760
218|407.0 | META | 241660|246000
76|2150.0 | META | 241680|248360
117|2811.0 | META | 241700|249100
55|1584.0 | META | 241720|242020
130|1386.0 | META | 241740|242720
123|2323.0 | META | 241760|242600
166|1621.0 | META | 241780|243940
6|2263.0 | META | 241800|250000
225|1176.0 | META | 241820|244340
111|1939.0 | META | 241840|246680
25|2723.0 | META | 241860|245840
90|2203.0 | META | 241880|248060
156|2427.0 | META | 241900|244080
203|1674.0 | META | 241920|243500
230|649.0 | META | 241940|265760
127|4655.0 | META | 241960|242460
92|1994.0 | META | 241980|242700
84|3009.0 | META | 242000|243460
55|1724.0 | META | 242020|248740
229|409.0 | META | 242040|243320
178|1874.0 | META | 242060|242640
60|2527.0 | META | 242080|246540
94|1896.0 | META | 242100|249840
105|2167.0 | META | 242120|250000
183|2373.0 | META | 242140|250000
196|2030.0 | META | 242160|246800
221|501.0 | META | 242180|245680
171|1473.0 | META | 242200|243000
234|123.0 | META | 242220|248220
240|224.0 | META | 242240|242680
21|2412.0 | META | 242260|246220
187|2085.0 | META | 242280|249180
199|1638.0 | META | 242300|246500
167|2404.0 | META | 242320|250000
184|1765.0 | META | 242340|250000
47|2898.0 | META | 242360|245640
239|141.0 | META | 242380|253360
181|2125.0 | META | 242400|250000
151|2968.0 | META | 242420|242960
23|2617.0 | META | 242440|247280
127|4857.0 | META | 242460|245500
45|1680.0 | META | 242480|246920
235|269.0 | META | 242500|245480
186|2613.0 | META | 242520|245260
28|1944.0 | META | 242540|250000
80|2892.0 | META | 242560|250000
223|807.0 | META | 242580|243020
123|2418.0 | META | 242600|245780
85|1383.0 | META | 242620|246120
178|1904.0 | META | 242640|247180
91|2722.0 | META | 242660|250000
240|411.0 | META | 242680|244160
92|2109.0 | META | 242700|245000
130|1555.0 | META | 242720|244420
217|354.0 | META | 242740|245320
22|2151.0 | META | 242760|242800
62|2466.0 | META | 242780|244740
22|2277.0 | META | 242800|247700
226|561.0 | META | 242820|248760
197|2435.0 | META | 242840|250000
133|2587.0 | META | 242860|245700
109|4083.0 | META | 242880|250000
162|1593.0 | META | 242900|244220
93|3120.0 | META | 242920|243220
54|2421.0 | META | 242940|248180
151|3137.0 | META | 242960|247500
17|1801.0 | META | 242980|243280
171|1580.0 | META | 243000|243880
223|937.0 | META | 243020|246980
5|2178.0 | META | 243040|244040
11|1136.0 | META | 243060|250000
35|2878.0 | META | 243080|243640
163|1303.0 | META | 243100|243300
20|2698.0 | META | 243120|246280
170|1350.0 | META | 243140|245060
165|2911.0 | META | 243160|247020
159|2647.0 | META | 243180|250000
241|146.0 | META | 243200|244520
93|3266.0 | META | 243220|250000
173|1187.0 | META | 243240|246760
188|3544.0 | META | 243260|243960
17|2013.0 | META | 243280|244300
163|1515.0 | META | 243300|243620
229|484.0 | META | 243320|247380
227|259.0 | META | 243340|244400
81|1547.0 | META | 243360|245860
49|3336.0 | META | 243380|248400
46|2086.0 | META | 243400|250000
88|2115.0 | META | 243420|249600
52|3232.0 | META | 243440|243800
84|3278.0 | META | 243460|250000
185|1873.0 | META | 243480|250000
203|1773.0 | META | 243500|253420
97|1238.0 | META | 243520|249160
147|1674.0 | META | 243540|248860
224|659.0 | META | 243560|251440
210|1465.0 | META | 243580|253260
220|1164.0 | META | 243600|249500
163|1653.0 | META | 243620|244260
35|2991.0 | META | 243640|250000
29|2515.0 | META | 243660|246440
152|2422.0 | META | 243680|246260
38|2153.0 | META | 243700|243900
205|1777.0 | META | 243720|248940
191|1397.0 | META | 243740|243760
191|1549.0 | META | 243760|248100
51|3202.0 | META | 243780|250000
52|3445.0 | META | 243800|250000
70|1977.0 | META | 243820|244940
214|1265.0 | META | 243840|255520
119|2784.0 | META | 243860|247720
171|1796.0 | META | 243880|246020
38|2409.0 | META | 243900|250000
64|2810.0 | META | 243920|245340
166|1828.0 | META | 243940|245520
188|3784.0 | META | 243960|250000
236|106.0 | META | 243980|244280
132|1954.0 | META | 244000|250000
209|972.0 | META | 244020|259780
5|2231.0 | META | 244040|246820
172|2696.0 | META | 244060|247920
156|2582.0 | META | 244080|249140
136|1415.0 | META | 244100|248420
233|775.0 | META | 244120|265960
18|3048.0 | META | 244140|246080
240|582.0 | META | 244160|251940
174|3167.0 | META | 244180|250000
143|2174.0 | META | 244200|245980
162|1771.0 | META | 244220|245580
12|2611.0 | META | 244240|247300
163|1883.0 | META | 244260|247740
236|242.0 | META | 244280|248600
17|2183.0 | META | 244300|248340
198|2562.0 | META | 244320|246780
225|1243.0 | META | 244340|245100
103|2103.0 | META | 244360|250000
44|2378.0 | META | 244380|245620
227|382.0 | META | 244400|245960
130|1711.0 | META | 244420|247120
135|2575.0 | META | 244440|247900
161|772.0 | META | 244460|245380
56|1295.0 | META | 244480|245040
124|2859.0 | META | 244500|244620
241|379.0 | META | 244520|255460
120|2057.0 | META | 244540|250000
89|1545.0 | META | 244560|245400
129|1387.0 | META | 244580|245740
145|2071.0 | META | 244600|250000
124|2959.0 | META | 244620|247780
200|1337.0 | META | 244640|249560
201|1522.0 | META | 244660|246040
98|2968.0 | META | 244680|246700
212|1366.0 | META | 244700|254440
4|2374.0 | META | 244720|247220
62|2641.0 | META | 244740|250000
99|3262.0 | META | 244760|245300
238|190.0 | META | 244780|248820
30|4286.0 | META | 244800|250000
219|1151.0 | META | 244820|246660
148|1730.0 | META | 244840|250000
215|864.0 | META | 244860|255020
53|3003.0 | META | 244880|248580
142|2425.0 | META | 244900|250000
202|965.0 | META | 244920|245900
70|2225.0 | META | 244940|250000
112|2144.0 | META | 244960|245200
41|2213.0 | META | 244980|250000
92|2275.0 | META | 245000|250000
137|3208.0 | META | 245020|250000
56|1560.0 | META | 245040|250000
170|1384.0 | META | 245060|250000
57|2439.0 | META | 245080|249720
225|1422.0 | META | 245100|262940
87|3108.0 | META | 245120|245600
207|1768.0 | META | 245140|245220
113|2935.0 | META | 245160|250000
244|159.0 | META | 245180|248240
112|2210.0 | META | 245200|250000
207|1989.0 | META | 245220|250840
59|2376.0 | META | 245240|248800
186|2840.0 | META | 245260|249540
14|2132.0 | META | 245280|250000
99|3524.0 | META | 245300|247480
217|539.0 | META | 245320|245460
64|3030.0 | META | 245340|250000
139|2648.0 | META | 245360|247540
161|981.0 | META | 245380|248980
89|1781.0 | META | 245400|250000
141|3244.0 | META | 245420|250000
16|2336.0 | META | 245440|250000
217|804.0 | META | 245460|249220
235|578.0 | META | 245480|246200
127|5093.0 | META | 245500|250000
166|2014.0 | META | 245520|245880
155|2186.0 | META | 245540|250000
243|79.0 | META | 245560|247560
162|1949.0 | META | 245580|250000
87|3243.0 | META | 245600|248720
44|2456.0 | META | 245620|254280
47|3064.0 | META | 245640|249780
9|1944.0 | META | 245660|247320
221|738.0 | META | 245680|257420
133|2798.0 | META | 245700|248460
146|3412.0 | META | 245720|247760
129|1578.0 | META | 245740|249980
32|2074.0 | META | 245760|246100
123|2442.0 | META | 245780|246560
189|2984.0 | META | 245800|247040
231|260.0 | META | 245820|245940
25|2921.0 | META | 245840|246400
81|1824.0 | META | 245860|247880
166|2067.0 | META | 245880|246420
202|1217.0 | META | 245900|250860
179|2928.0 | META | 245920|248300
231|452.0 | META | 245940|249740
227|432.0 | META | 245960|247100
143|2369.0 | META | 245980|250000
218|733.0 | META | 246000|248380
171|2026.0 | META | 246020|251160
201|1738.0 | META | 246040|246300
228|409.0 | META | 246060|257760
18|3148.0 | META | 246080|248780
32|2277.0 | META | 246100|249940
85|1598.0 | META | 246120|250000
24|2658.0 | META | 246140|250000
86|4161.0 | META | 246160|248540
140|1980.0 | META | 246180|250000
235|781.0 | META | 246200|248500
21|2615.0 | META | 246220|250000
216|1477.0 | META | 246240|258740
152|2614.0 | META | 246260|254800
20|2891.0 | META | 246280|249460
201|1842.0 | META | 246300|248660
8|1645.0 | META | 246320|248280
177|1288.0 | META | 246340|247640
149|1465.0 | META | 246360|246600
83|2279.0 | META | 246380|250000
25|2987.0 | META | 246400|250000
166|2312.0 | META | 246420|254580
29|2735.0 | META | 246440|246520
48|1705.0 | META | 246460|250000
19|2740.0 | META | 246480|247940
199|1886.0 | META | 246500|247200
29|2952.0 | META | 246520|250000
60|2559.0 | META | 246540|249660
123|2451.0 | META | 246560|247240
95|2367.0 | META | 246580|250000
149|1599.0 | META | 246600|250000
2|2871.0 | META | 246620|250000
128|1119.0 | META | 246640|250000
219|1309.0 | META | 246660|246860
111|2121.0 | META | 246680|250000
98|3089.0 | META | 246700|247800
114|2419.0 | META | 246720|248040
26|2796.0 | META | 246740|247060
173|1394.0 | META | 246760|246940
198|2890.0 | META | 246780|247680
196|2298.0 | META | 246800|249320
5|2382.0 | META | 246820|247820
104|2174.0 | META | 246840|247660
219|1446.0 | META | 246860|262440
121|3713.0 | META | 246880|250000
176|2647.0 | META | 246900|250000
45|1953.0 | META | 246920|250000
173|1628.0 | META | 246940|257600
211|1621.0 | META | 246960|248520
223|1178.0 | META | 246980|256180
134|1853.0 | META | 247000|248560
165|3058.0 | META | 247020|250000
189|3251.0 | META | 247040|249120
26|2907.0 | META | 247060|249380
169|1462.0 | META | 247080|248120
227|530.0 | META | 247100|255920
130|1761.0 | META | 247120|249700
126|2022.0 | META | 247140|250000
31|1498.0 | META | 247160|250320
178|2021.0 | META | 247180|247360
199|2097.0 | META | 247200|252900
4|2654.0 | META | 247220|250000
123|2676.0 | META | 247240|247340
158|3177.0 | META | 247260|250000
23|2900.0 | META | 247280|250000
12|2782.0 | META | 247300|248680
9|2055.0 | META | 247320|248880
123|2957.0 | META | 247340|250000
178|2151.0 | META | 247360|248920
229|738.0 | META | 247380|249480
237|487.0 | META | 247400|254000
100|2621.0 | META | 247420|249280
116|1165.0 | META | 247440|248260
39|2392.0 | META | 247460|248080
99|3665.0 | META | 247480|248000
151|3291.0 | META | 247500|250000
34|1398.0 | META | 247520|250000
139|2781.0 | META | 247540|250000
243|218.0 | META | 247560|256240
193|1992.0 | META | 247580|250000
69|2418.0 | META | 247600|250000
213|1312.0 | META | 247620|250700
177|1416.0 | META | 247640|250000
104|2316.0 | META | 247660|250000
198|3157.0 | META | 247680|255480
22|2547.0 | META | 247700|250000
119|2871.0 | META | 247720|250000
163|2169.0 | META | 247740|250000
146|3522.0 | META | 247760|250000
124|3265.0 | META | 247780|250000
98|3160.0 | META | 247800|250000
5|2550.0 | META | 247820|250000
246|103.0 | META | 247840|250400
192|1517.0 | META | 247860|250000
81|2162.0 | META | 247880|250000
135|2716.0 | META | 247900|248440
172|2820.0 | META | 247920|250000
19|3037.0 | META | 247940|249260
82|2362.0 | META | 247960|248640
208|581.0 | META | 247980|248900
99|3971.0 | META | 248000|248140
118|2819.0 | META | 248020|250000
114|2661.0 | META | 248040|249080
90|2261.0 | META | 248060|248160
39|2682.0 | META | 248080|249040
191|1762.0 | META | 248100|251900
169|1680.0 | META | 248120|250000
99|4191.0 | META | 248140|250000
90|2308.0 | META | 248160|250000
54|2628.0 | META | 248180|249240
247|244.0 | META | 248200|261180
234|285.0 | META | 248220|259800
244|350.0 | META | 248240|252260
116|1262.0 | META | 248260|251020
8|1913.0 | META | 248280|250000
