237400|1170|38|2374|139.0|235200|1170|Item Number 1170|No description available.|161|466|2452|153|27 | META | 237400|297000
237420|1164|133|2374|88.0|234000|1164|Item Number 1164|No description available.|21|56|2440|144|16 | META | 237420|297000
237440|1171|114|2374|58.0|235400|1171|Item Number 1171|No description available.|114|277|2455|169|14 | META | 237440|297000
237460|1153|124|2374|230.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 237460|297000
237480|1169|75|2374|63.0|235000|1169|Item Number 1169|No description available.|53|141|2451|146|234 | META | 237480|297000
237500|1164|211|2375|113.0|234000|1164|Item Number 1164|No description available.|21|56|2440|144|16 | META | 237500|297000
237520|1168|188|2375|90.0|234800|1168|Item Number 1168|No description available.|21|62|2448|112|172 | META | 237520|297000
237540|1157|15|2375|89.0|232600|1157|Item Number 1157|No description available.|69|207|2426|210|195 | META | 237540|297000
237560|1169|97|2375|79.0|235000|1169|Item Number 1169|No description available.|53|141|2451|146|234 | META | 237560|297000
237580|1138|147|2375|123.0|228800|1138|Item Number 1138|No description available.|29|76|2388|175|250 | META | 237580|297000
237600|1144|83|2377|146.0|230000|1144|Item Number 1144|No description available.|75|181|2400|140|240 | META | 237600|297000
237620|1165|157|2377|162.0|234200|1165|Item Number 1165|No description available.|121|358|2442|34|260 | META | 237620|297000
237640|1152|179|2377|178.0|231600|1152|Item Number 1152|No description available.|146|367|2417|152|224 | META | 237640|297000
237660|1163|188|2377|243.0|233800|1163|Item Number 1163|No description available.|154|431|2438|67|192 | META | 237660|297000
237680|1173|141|2377|109.0|235800|1173|Item Number 1173|No description available.|105|284|2458|104|176 | META | 237680|297000
237700|1165|176|2377|179.0|234200|1165|Item Number 1165|No description available.|121|358|2442|34|260 | META | 237700|297000
237720|1182|83|2377|128.0|237600|1182|Item Number 1182|No description available.|114|315|2476|146|62 | META | 237720|297000
237740|1161|202|2377|77.0|233400|1161|Item Number 1161|No description available.|28|72|2434|195|102 | META | 237740|297000
237760|1178|53|2377|48.0|236800|1178|Item Number 1178|No description available.|6|15|2468|81|233 | META | 237760|297000
237780|1139|29|2377|126.0|229000|1139|Item Number 1139|No description available.|81|240|2390|9|256 | META | 237780|297000
237800|1137|23|2378|131.0|228600|1137|Item Number 1137|No description available.|59|174|2386|21|243 | META | 237800|297000
237820|1150|69|2378|335.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 237820|297000
237840|1149|66|2378|206.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 237840|297000
237860|1134|228|2378|277.0|228000|1134|Item Number 1134|No description available.|198|628|2380|29|103 | META | 237860|297000
237880|1149|82|2378|207.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 237880|297000
237900|1148|84|2379|250.0|230800|1148|Item Number 1148|No description available.|58|139|2408|198|131 | META | 237900|297000
237920|1155|127|2379|176.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 237920|297000
237940|1175|114|2379|31.0|236200|1175|Item Number 1175|No description available.|25|60|2462|160|204 | META | 237940|297000
237960|1168|172|2379|113.0|234800|1168|Item Number 1168|No description available.|21|62|2448|112|172 | META | 237960|297000
237980|1170|64|2379|158.0|235200|1170|Item Number 1170|No description available.|161|466|2452|153|27 | META | 237980|297000
238000|1137|104|2380|141.0|228600|1137|Item Number 1137|No description available.|59|174|2386|21|243 | META | 238000|298000
238020|1141|3|2381|283.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 238020|298000
238040|1165|125|2381|184.0|234200|1165|Item Number 1165|No description available.|121|358|2442|34|260 | META | 238040|298000
238060|1166|156|2381|107.0|234400|1166|Item Number 1166|No description available.|23|71|2444|198|196 | META | 238060|298000
238080|1144|48|2381|148.0|230000|1144|Item Number 1144|No description available.|75|181|2400|140|240 | META | 238080|298000
238100|1163|139|2381|246.0|233800|1163|Item Number 1163|No description available.|154|431|2438|67|192 | META | 238100|298000
238120|1140|136|2381|254.0|229200|1140|Item Number 1140|No description available.|131|386|2393|27|281 | META | 238120|298000
238140|1134|182|2381|293.0|228000|1134|Item Number 1134|No description available.|198|628|2380|29|103 | META | 238140|298000
238160|1151|100|2381|101.0|231400|1151|Item Number 1151|No description available.|10|25|2414|102|183 | META | 238160|298000
238180|1136|110|2381|305.0|228400|1136|Item Number 1136|No description available.|179|541|2384|191|251 | META | 238180|298000
238200|1142|167|2382|144.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 238200|298000
238220|1144|36|2382|157.0|230000|1144|Item Number 1144|No description available.|75|181|2400|140|240 | META | 238220|298000
238240|1178|32|2382|73.0|236800|1178|Item Number 1178|No description available.|6|15|2468|81|233 | META | 238240|298000
238260|1172|220|2382|147.0|235600|1172|Item Number 1172|No description available.|93|228|2456|121|97 | META | 238260|298000
238280|1155|50|2382|194.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 238280|298000
238300|1177|120|2383|114.0|236600|1177|Item Number 1177|No description available.|93|252|2466|189|150 | META | 238300|298000
238320|1152|151|2383|194.0|231600|1152|Item Number 1152|No description available.|146|367|2417|152|224 | META | 238320|298000
238340|1162|230|2383|49.0|233600|1162|Item Number 1162|No description available.|24|65|2436|68|238 | META | 238340|298000
238360|1177|123|2383|123.0|236600|1177|Item Number 1177|No description available.|93|252|2466|189|150 | META | 238360|298000
238380|1182|61|2383|149.0|237600|1182|Item Number 1182|No description available.|114|315|2476|146|62 | META | 238380|298000
238400|1173|19|2384|122.0|235800|1173|Item Number 1173|No description available.|105|284|2458|104|176 | META | 238400|298000
238420|1150|131|2384|356.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 238420|298000
238440|1145|194|2384|139.0|230200|1145|Item Number 1145|No description available.|36|103|2403|157|65 | META | 238440|298000
238460|1185|40|2384|40.0|238200|1185|Item Number 1185|No description available.|53|165|2482|201|123 | META | 238460|298000
238480|1150|124|2384|381.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 238480|298000
238500|1149|137|2386|227.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 238500|298000
238520|1141|30|2386|307.0|229400|1141|Item Number 1141|No description available.|126|397|2394|25|65 | META | 238520|298000
238540|1149|210|2386|251.0|231000|1149|Item Number 1149|No description available.|104|314|2410|18|82 | META | 238540|298000
238560|1164|192|2386|115.0|234000|1164|Item Number 1164|No description available.|21|56|2440|144|16 | META | 238560|298000
238580|1174|0|2386|141.0|236000|1174|Item Number 1174|No description available.|136|301|2461|222|200 | META | 238580|298000
238600|1172|117|2386|164.0|235600|1172|Item Number 1172|No description available.|93|228|2456|121|97 | META | 238600|298000
238620|1140|165|2386|273.0|229200|1140|Item Number 1140|No description available.|131|386|2393|27|281 | META | 238620|298000
238640|1183|39|2386|41.0|237800|1183|Item Number 1183|No description available.|17|54|2478|27|282 | META | 238640|298000
238660|1186|125|2386|212.0|238400|1186|Item Number 1186|No description available.|187|457|2485|108|144 | META | 238660|298000
238680|1170|230|2386|163.0|235200|1170|Item Number 1170|No description available.|161|466|2452|153|27 | META | 238680|298000
238700|1151|94|2387|121.0|231400|1151|Item Number 1151|No description available.|10|25|2414|102|183 | META | 238700|298000
238720|1146|66|2387|240.0|230400|1146|Item Number 1146|No description available.|112|269|2404|144|241 | META | 238720|298000
238740|1178|237|2387|94.0|236800|1178|Item Number 1178|No description available.|6|15|2468|81|233 | META | 238740|298000
238760|1167|178|2387|188.0|234600|1167|Item Number 1167|No description available.|157|497|2446|134|220 | META | 238760|298000
238780|1167|56|2387|212.0|234600|1167|Item Number 1167|No description available.|157|497|2446|134|220 | META | 238780|298000
238800|1175|149|2388|54.0|236200|1175|Item Number 1175|No description available.|25|60|2462|160|204 | META | 238800|298000
238820|1142|102|2388|152.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 238820|298000
238840|1188|51|2388|46.0|238800|1188|Item Number 1188|No description available.|42|116|2488|189|0 | META | 238840|298000
238860|1159|214|2388|105.0|233000|1159|Item Number 1159|No description available.|82|196|2431|3|249 | META | 238860|298000
238880|1147|94|2388|255.0|230600|1147|Item Number 1147|No description available.|132|421|2407|83|29 | META | 238880|298000
238900|1170|17|2390|188.0|235200|1170|Item Number 1170|No description available.|161|466|2452|153|27 | META | 238900|298000
238920|1152|66|2390|206.0|231600|1152|Item Number 1152|No description available.|146|367|2417|152|224 | META | 238920|298000
238940|1176|59|2390|55.0|236400|1176|Item Number 1176|No description available.|33|89|2464|231|200 | META | 238940|298000
238960|1187|112|2390|63.0|238600|1187|Item Number 1187|No description available.|48|151|2486|11|7 | META | 238960|298000
238980|1156|78|2390|183.0|232400|1156|Item Number 1156|No description available.|176|539|2424|87|240 | META | 238980|298000
239000|1182|164|2390|173.0|237600|1182|Item Number 1182|No description available.|114|315|2476|146|62 | META | 239000|299000
239020|1142|162|2390|175.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 239020|299000
239040|1182|155|2390|181.0|237600|1182|Item Number 1182|No description available.|114|315|2476|146|62 | META | 239040|299000
239060|1157|100|2390|103.0|232600|1157|Item Number 1157|No description available.|69|207|2426|210|195 | META | 239060|299000
239080|1172|212|2390|186.0|235600|1172|Item Number 1172|No description available.|93|228|2456|121|97 | META | 239080|299000
239100|1170|145|2391|197.0|235200|1170|Item Number 1170|No description available.|161|466|2452|153|27 | META | 239100|299000
239120|1184|186|2391|21.0|238000|1184|Item Number 1184|No description available.|13|30|2481|79|2 | META | 239120|299000
239140|1172|134|2391|197.0|235600|1172|Item Number 1172|No description available.|93|228|2456|121|97 | META | 239140|299000
239160|1159|116|2391|130.0|233000|1159|Item Number 1159|No description available.|82|196|2431|3|249 | META | 239160|299000
239180|1162|71|2391|64.0|233600|1162|Item Number 1162|No description available.|24|65|2436|68|238 | META | 239180|299000
239200|1189|87|2392|207.0|239000|1189|Item Number 1189|No description available.|189|580|2490|140|140 | META | 239200|299000
239220|1175|104|2392|65.0|236200|1175|Item Number 1175|No description available.|25|60|2462|160|204 | META | 239220|299000
239240|1163|5|2392|256.0|233800|1163|Item Number 1163|No description available.|154|431|2438|67|192 | META | 239240|299000
239260|1187|128|2392|70.0|238600|1187|Item Number 1187|No description available.|48|151|2486|11|7 | META | 239260|299000
239280|1174|202|2392|145.0|236000|1174|Item Number 1174|No description available.|136|301|2461|222|200 | META | 239280|299000
239300|1190|74|2394|124.0|239200|1190|Item Number 1190|No description available.|103|259|2492|195|62 | META | 239300|299000
239320|1153|146|2394|238.0|231800|1153|Item Number 1153|No description available.|98|255|2418|213|89 | META | 239320|299000
239340|1150|30|2394|385.0|231200|1150|Item Number 1150|No description available.|157|476|2413|228|208 | META | 239340|299000
239360|1183|32|2394|59.0|237800|1183|Item Number 1183|No description available.|17|54|2478|27|282 | META | 239360|299000
239380|1167|163|2394|216.0|234600|1167|Item Number 1167|No description available.|157|497|2446|134|220 | META | 239380|299000
239400|1162|25|2394|72.0|233600|1162|Item Number 1162|No description available.|24|65|2436|68|238 | META | 239400|299000
239420|1178|127|2394|101.0|236800|1178|Item Number 1178|No description available.|6|15|2468|81|233 | META | 239420|299000
239440|1168|116|2394|116.0|234800|1168|Item Number 1168|No description available.|21|62|2448|112|172 | META | 239440|299000
239460|1142|58|2394|187.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 239460|299000
239480|1155|213|2394|211.0|232200|1155|Item Number 1155|No description available.|36|96|2422|81|16 | META | 239480|299000
239500|1142|64|2395|199.0|229600|1142|Item Number 1142|No description available.|50|119|2396|221|248 | META | 239500|299000
239520|1168|119|2395|122.0|234800|1168|Item Number 1168|No description available.|21|62|2448|112|172 | META | 239520|299000
239540|1169|5|2395|102.0|235000|1169|Item Number 1169|No description available.|53|141|2451|146|234 | META | 239540|299000
239560|1154|233|2395|193.0|232000|1154|Item Number 1154|No description available.|124|319|2421|105|167 | META | 239560|299000
239580|1169|139|2395|126.0|235000|1169|Item Number 1169|No description available.|53|141|2451|146|234 | META | 239580|299000
239600|1166|160|2396|115.0|234400|1166|Item Number 1166|No description available.|23|71|2444|198|196 | META | 239600|299000
