575.0 | META | 241620|243000
495.0 | META | 241640|244000
1090.0 | META | 241660|246000
380.0 | META | 241680|242000
585.0 | META | 241700|243000
275.0 | META | 241720|242020
650.0 | META | 241740|242000
615.0 | META | 241760|242600
830.0 | META | 241780|243940
30.0 | META | 241800|250660
1125.0 | META | 241820|244340
555.0 | META | 241840|242000
125.0 | META | 241860|243000
450.0 | META | 241880|243000
780.0 | META | 241900|244080
1015.0 | META | 241920|243500
1150.0 | META | 241940|265760
635.0 | META | 241960|242460
460.0 | META | 241980|242700
510.0 | META | 242000|246000
715.0 | META | 242000|244200
580.0 | META | 242000|247000
605.0 | META | 242000|246880
845.0 | META | 242000|245000
45.0 | META | 242000|243000
415.0 | META | 242000|245000
650.0 | META | 242000|242720
50.0 | META | 242000|249000
555.0 | META | 242000|243000
85.0 | META | 242000|242980
110.0 | META | 242000|242760
885.0 | META | 242000|243000
865.0 | META | 242000|243240
150.0 | META | 242000|243000
610.0 | META | 242000|243000
270.0 | META | 242000|242940
155.0 | META | 242000|246000
890.0 | META | 242000|242060
165.0 | META | 242000|249000
685.0 | META | 242000|243000
565.0 | META | 242000|243000
195.0 | META | 242000|244000
315.0 | META | 242000|244000
310.0 | META | 242000|242780
25.0 | META | 242000|243000
805.0 | META | 242000|244460
710.0 | META | 242000|244000
395.0 | META | 242000|243000
705.0 | META | 242000|243000
10.0 | META | 242000|246620
835.0 | META | 242000|242320
875.0 | META | 242000|245000
530.0 | META | 242000|245000
770.0 | META | 242000|247000
360.0 | META | 242000|243000
880.0 | META | 242000|244000
20.0 | META | 242000|244720
380.0 | META | 242000|243000
600.0 | META | 242000|244540
620.0 | META | 242000|244500
340.0 | META | 242000|252000
820.0 | META | 242000|244000
800.0 | META | 242000|243000
420.0 | META | 242000|243460
275.0 | META | 242020|244000
1145.0 | META | 242040|243320
890.0 | META | 242060|242640
300.0 | META | 242080|246540
470.0 | META | 242100|243000
525.0 | META | 242120|244000
915.0 | META | 242140|244000
980.0 | META | 242160|246800
1105.0 | META | 242180|245680
855.0 | META | 242200|243000
1170.0 | META | 242220|248220
1200.0 | META | 242240|242680
105.0 | META | 242260|246220
935.0 | META | 242280|249180
995.0 | META | 242300|246500
835.0 | META | 242320|249000
920.0 | META | 242340|248000
235.0 | META | 242360|244000
1195.0 | META | 242380|253360
905.0 | META | 242400|244000
755.0 | META | 242420|242960
115.0 | META | 242440|246000
635.0 | META | 242460|245500
225.0 | META | 242480|246920
1175.0 | META | 242500|245480
930.0 | META | 242520|245260
140.0 | META | 242540|246000
400.0 | META | 242560|244000
1115.0 | META | 242580|243020
615.0 | META | 242600|245780
425.0 | META | 242620|246120
890.0 | META | 242640|247180
455.0 | META | 242660|248000
1200.0 | META | 242680|244160
460.0 | META | 242700|245000
650.0 | META | 242720|244000
1085.0 | META | 242740|245320
110.0 | META | 242760|242800
310.0 | META | 242780|243000
110.0 | META | 242800|245000
1130.0 | META | 242820|248760
985.0 | META | 242840|254920
665.0 | META | 242860|245700
545.0 | META | 242880|243000
810.0 | META | 242900|244220
465.0 | META | 242920|243220
270.0 | META | 242940|246000
755.0 | META | 242960|243000
85.0 | META | 242980|243280
380.0 | META | 243000|244000
585.0 | META | 243000|244000
125.0 | META | 243000|245840
145.0 | META | 243000|243660
630.0 | META | 243000|247140
645.0 | META | 243000|244580
365.0 | META | 243000|248000
545.0 | META | 243000|250000
385.0 | META | 243000|244000
470.0 | META | 243000|249840
785.0 | META | 243000|244000
705.0 | META | 243000|245420
25.0 | META | 243000|243040
555.0 | META | 243000|246000
370.0 | META | 243000|244000
410.0 | META | 243000|245000
825.0 | META | 243000|243160
755.0 | META | 243000|245000
610.0 | META | 243000|247000
565.0 | META | 243000|245000
150.0 | META | 243000|244800
310.0 | META | 243000|244740
595.0 | META | 243000|243860
395.0 | META | 243000|246000
765.0 | META | 243000|244000
290.0 | META | 243000|254640
575.0 | META | 243000|245000
45.0 | META | 243000|244000
475.0 | META | 243000|246580
450.0 | META | 243000|248060
490.0 | META | 243000|244680
685.0 | META | 243000|245020
885.0 | META | 243000|246340
330.0 | META | 243000|249440
855.0 | META | 243000|243880
220.0 | META | 243000|244000
360.0 | META | 243000|245000
740.0 | META | 243000|244840
800.0 | META | 243000|247000
260.0 | META | 243000|243440
660.0 | META | 243000|244000
440.0 | META | 243000|243420
700.0 | META | 243000|245000
80.0 | META | 243000|244000
40.0 | META | 243000|244000
1115.0 | META | 243020|246980
25.0 | META | 243040|244040
55.0 | META | 243060|246000
175.0 | META | 243080|243640
815.0 | META | 243100|243300
100.0 | META | 243120|246280
850.0 | META | 243140|245060
825.0 | META | 243160|246000
795.0 | META | 243180|246000
1205.0 | META | 243200|244520
465.0 | META | 243220|245000
865.0 | META | 243240|246760
940.0 | META | 243260|243960
85.0 | META | 243280|244300
815.0 | META | 243300|243620
1145.0 | META | 243320|247380
1135.0 | META | 243340|244400
405.0 | META | 243360|245860
245.0 | META | 243380|247000
230.0 | META | 243400|246000
440.0 | META | 243420|245000
260.0 | META | 243440|243800
420.0 | META | 243460|246000
925.0 | META | 243480|249000
1015.0 | META | 243500|253420
485.0 | META | 243520|249160
735.0 | META | 243540|248860
1120.0 | META | 243560|251440
1050.0 | META | 243580|253260
1100.0 | META | 243600|249500
815.0 | META | 243620|244000
175.0 | META | 243640|249000
145.0 | META | 243660|246000
760.0 | META | 243680|244000
190.0 | META | 243700|243900
1025.0 | META | 243720|248940
955.0 | META | 243740|243760
955.0 | META | 243760|248100
255.0 | META | 243780|247000
260.0 | META | 243800|246000
350.0 | META | 243820|244940
1070.0 | META | 243840|255520
595.0 | META | 243860|247720
855.0 | META | 243880|246020
190.0 | META | 243900|245000
320.0 | META | 243920|245340
830.0 | META | 243940|245000
940.0 | META | 243960|259000
1180.0 | META | 243980|244280
180.0 | META | 244000|246000
495.0 | META | 244000|244760
690.0 | META | 244000|250000
765.0 | META | 244000|246000
585.0 | META | 244000|246000
355.0 | META | 244000|256000
710.0 | META | 244000|244900
70.0 | META | 244000|245280
275.0 | META | 244000|248740
45.0 | META | 244000|245000
210.0 | META | 244000|246000
285.0 | META | 244000|245000
435.0 | META | 244000|245120
370.0 | META | 244000|248000
295.0 | META | 244000|245240
695.0 | META | 244000|245000
905.0 | META | 244000|245000
915.0 | META | 244000|248000
15.0 | META | 244000|250000
235.0 | META | 244000|245640
385.0 | META | 244000|253000
535.0 | META | 244000|250000
525.0 | META | 244000|247000
650.0 | META | 244000|244420
750.0 | META | 244000|249060
590.0 | META | 244000|247000
315.0 | META | 244000|250720
195.0 | META | 244000|247460
815.0 | META | 244000|244260
785.0 | META | 244000|245000
80.0 | META | 244000|245440
880.0 | META | 244000|245000
240.0 | META | 244000|245000
860.0 | META | 244000|244060
640.0 | META | 244000|246640
400.0 | META | 244000|246000
380.0 | META | 244000|245000
200.0 | META | 244000|245000
40.0 | META | 244000|246320
220.0 | META | 244000|244380
820.0 | META | 244000|248000
120.0 | META | 244000|245000
760.0 | META | 244000|246260
660.0 | META | 244000|248000
1045.0 | META | 244020|259780
25.0 | META | 244040|246000
860.0 | META | 244060|245000
780.0 | META | 244080|249140
680.0 | META | 244100|248420
1165.0 | META | 244120|265960
90.0 | META | 244140|246000
1200.0 | META | 244160|251940
870.0 | META | 244180|248000
715.0 | META | 244200|245980
810.0 | META | 244220|245580
60.0 | META | 244240|247300
815.0 | META | 244260|246000
1180.0 | META | 244280|248600
85.0 | META | 244300|248340
990.0 | META | 244320|246780
1125.0 | META | 244340|245100
515.0 | META | 244360|255900
220.0 | META | 244380|245620
1135.0 | META | 244400|245960
650.0 | META | 244420|247120
675.0 | META | 244440|247900
805.0 | META | 244460|245000
280.0 | META | 244480|245000
620.0 | META | 244500|244620
1205.0 | META | 244520|255460
600.0 | META | 244540|245000
445.0 | META | 244560|245400
645.0 | META | 244580|245740
725.0 | META | 244600|245000
620.0 | META | 244620|247000
1000.0 | META | 244640|249560
1005.0 | META | 244660|246040
490.0 | META | 244680|245000
1060.0 | META | 244700|254440
20.0 | META | 244720|247220
310.0 | META | 244740|251000
495.0 | META | 244760|245300
1190.0 | META | 244780|248820
150.0 | META | 244800|247000
1095.0 | META | 244820|246660
740.0 | META | 244840|251000
1075.0 | META | 244860|255020
265.0 | META | 244880|248000
710.0 | META | 244900|246000
1010.0 | META | 244920|245900
350.0 | META | 244940|245000
560.0 | META | 244960|245200
205.0 | META | 244980|246000
0.0 | META | 245000|249000
410.0 | META | 245000|247960
415.0 | META | 245000|246380
790.0 | META | 245000|247260
285.0 | META | 245000|245080
805.0 | META | 245000|245380
905.0 | META | 245000|250000
575.0 | META | 245000|249000
190.0 | META | 245000|249000
755.0 | META | 245000|247500
830.0 | META | 245000|245520
490.0 | META | 245000|246700
250.0 | META | 245000|251240
785.0 | META | 245000|248000
695.0 | META | 245000|245360
350.0 | META | 245000|248000
465.0 | META | 245000|249000
875.0 | META | 245000|247000
725.0 | META | 245000|247000
730.0 | META | 245000|245720
845.0 | META | 245000|247080
135.0 | META | 245000|247000
625.0 | META | 245000|248000
910.0 | META | 245000|247000
530.0 | META | 245000|253000
45.0 | META | 245000|245660
110.0 | META | 245000|247000
565.0 | META | 245000|245160
170.0 | META | 245000|246000
325.0 | META | 245000|249000
775.0 | META | 245000|245540
380.0 | META | 245000|248360
440.0 | META | 245000|246000
880.0 | META | 245000|246900
360.0 | META | 245000|249420
840.0 | META | 245000|254000
280.0 | META | 245000|245040
500.0 | META | 245000|247420
600.0 | META | 245000|252000
200.0 | META | 245000|254000
240.0 | META | 245000|246000
860.0 | META | 245000|247920
700.0 | META | 245000|246180
720.0 | META | 245000|249000
120.0 | META | 245000|246000
460.0 | META | 245000|249000
685.0 | META | 245020|248000
280.0 | META | 245040|251540
850.0 | META | 245060|253000
285.0 | META | 245080|246000
1125.0 | META | 245100|262940
435.0 | META | 245120|245600
1035.0 | META | 245140|245220
565.0 | META | 245160|248000
1220.0 | META | 245180|248240
560.0 | META | 245200|250000
1035.0 | META | 245220|250840
295.0 | META | 245240|246000
930.0 | META | 245260|248000
70.0 | META | 245280|247000
495.0 | META | 245300|247480
1085.0 | META | 245320|245460
320.0 | META | 245340|248000
695.0 | META | 245360|247000
805.0 | META | 245380|248980
445.0 | META | 245400|248000
705.0 | META | 245420|249000
80.0 | META | 245440|246000
1085.0 | META | 245460|249220
1175.0 | META | 245480|246200
635.0 | META | 245500|248000
830.0 | META | 245520|245880
775.0 | META | 245540|247000
1215.0 | META | 245560|247560
810.0 | META | 245580|249000
435.0 | META | 245600|248720
220.0 | META | 245620|246000
235.0 | META | 245640|248000
45.0 | META | 245660|247320
1105.0 | META | 245680|257420
665.0 | META | 245700|247000
730.0 | META | 245720|247760
645.0 | META | 245740|247000
160.0 | META | 245760|246100
615.0 | META | 245780|246560
945.0 | META | 245800|247040
1155.0 | META | 245820|245940
125.0 | META | 245840|246400
405.0 | META | 245860|247880
830.0 | META | 245880|246420
1010.0 | META | 245900|250860
895.0 | META | 245920|248300
1155.0 | META | 245940|249740
1135.0 | META | 245960|247100
715.0 | META | 245980|252000
180.0 | META | 246000|248000
555.0 | META | 246000|246680
295.0 | META | 246000|248800
570.0 | META | 246000|246720
285.0 | META | 246000|249720
825.0 | META | 246000|247020
505.0 | META | 246000|247000
205.0 | META | 246000|249000
710.0 | META | 246000|247000
585.0 | META | 246000|249000
145.0 | META | 246000|246440
55.0 | META | 246000|252000
510.0 | META | 246000|248000
25.0 | META | 246000|246820
185.0 | META | 246000|247000
390.0 | META | 246000|247000
550.0 | META | 246000|248000
395.0 | META | 246000|252500
795.0 | META | 246000|248000
115.0 | META | 246000|247280
90.0 | META | 246000|246080
5.0 | META | 246000|252340
210.0 | META | 246000|248700
815.0 | META | 246000|247740
305.0 | META | 246000|257000
155.0 | META | 246000|247160
170.0 | META | 246000|247520
270.0 | META | 246000|247000
765.0 | META | 246000|247000
35.0 | META | 246000|249360
230.0 | META | 246000|247000
1090.0 | META | 246000|248380
440.0 | META | 246000|249600
220.0 | META | 246000|254280
240.0 | META | 246000|246460
420.0 | META | 246000|252000
520.0 | META | 246000|246840
260.0 | META | 246000|250000
140.0 | META | 246000|247000
120.0 | META | 246000|246140
400.0 | META | 246000|247000
80.0 | META | 246000|248000
855.0 | META | 246020|249000
1005.0 | META | 246040|246300
1140.0 | META | 246060|257760
90.0 | META | 246080|248780
160.0 | META | 246100|249940
425.0 | META | 246120|248000
120.0 | META | 246140|248000
430.0 | META | 246160|247000
700.0 | META | 246180|252080
1175.0 | META | 246200|248500
105.0 | META | 246220|247000
1080.0 | META | 246240|258740
760.0 | META | 246260|254800
100.0 | META | 246280|247000
1005.0 | META | 246300|248660
40.0 | META | 246320|247000
885.0 | META | 246340|247000
745.0 | META | 246360|246600
415.0 | META | 246380|247000
125.0 | META | 246400|247000
830.0 | META | 246420|254580
145.0 | META | 246440|246520
240.0 | META | 246460|253000
95.0 | META | 246480|247000
995.0 | META | 246500|247200
145.0 | META | 246520|249000
300.0 | META | 246540|247000
615.0 | META | 246560|247240
475.0 | META | 246580|251000
745.0 | META | 246600|252620
10.0 | META | 246620|249000
640.0 | META | 246640|247000
1095.0 | META | 246660|246860
555.0 | META | 246680|251500
490.0 | META | 246700|247800
570.0 | META | 246720|247000
130.0 | META | 246740|247060
865.0 | META | 246760|246940
990.0 | META | 246780|247680
980.0 | META | 246800|249320
25.0 | META | 246820|247820
520.0 | META | 246840|247660
1095.0 | META | 246860|262440
605.0 | META | 246880|249000
880.0 | META | 246900|251000
225.0 | META | 246920|250000
865.0 | META | 246940|248000
1055.0 | META | 246960|248520
1115.0 | META | 246980|256180
255.0 | META | 247000|254240
590.0 | META | 247000|248000
885.0 | META | 247000|247640
610.0 | META | 247000|248000
725.0 | META | 247000|251260
185.0 | META | 247000|253000
40.0 | META | 247000|248280
430.0 | META | 247000|248000
770.0 | META | 247000|249000
645.0 | META | 247000|249980
525.0 | META | 247000|249000
415.0 | META | 247000|251000
105.0 | META | 247000|252000
150.0 | META | 247000|254000
270.0 | META | 247000|248180
245.0 | META | 247000|248400
125.0 | META | 247000|251480
910.0 | META | 247000|249960
135.0 | META | 247000|248000
95.0 | META | 247000|247940
390.0 | META | 247000|249000
710.0 | META | 247000|252000
505.0 | META | 247000|248000
230.0 | META | 247000|250000
110.0 | META | 247000|247700
65.0 | META | 247000|258000
665.0 | META | 247000|248460
570.0 | META | 247000|248040
695.0 | META | 247000|247540
775.0 | META | 247000|248000
765.0 | META | 247000|248000
875.0 | META | 247000|248320
70.0 | META | 247000|253660
670.0 | META | 247000|248560
400.0 | META | 247000|249000
800.0 | META | 247000|249000
900.0 | META | 247000|249000
580.0 | META | 247000|247440
300.0 | META | 247000|249660
640.0 | META | 247000|251000
620.0 | META | 247000|247780
140.0 | META | 247000|250140
100.0 | META | 247000|249000
825.0 | META | 247020|251000
945.0 | META | 247040|249120
130.0 | META | 247060|249380
845.0 | META | 247080|248000
1135.0 | META | 247100|255920
650.0 | META | 247120|249700
630.0 | META | 247140|251000
155.0 | META | 247160|248000
890.0 | META | 247180|247360
995.0 | META | 247200|252900
20.0 | META | 247220|250220
615.0 | META | 247240|247340
790.0 | META | 247260|251000
115.0 | META | 247280|249000
60.0 | META | 247300|248680
45.0 | META | 247320|248880
615.0 | META | 247340|252000
890.0 | META | 247360|248920
1145.0 | META | 247380|249480
1185.0 | META | 247400|254000
500.0 | META | 247420|248000
580.0 | META | 247440|248260
195.0 | META | 247460|248000
495.0 | META | 247480|248000
755.0 | META | 247500|258000
170.0 | META | 247520|252000
695.0 | META | 247540|254000
1215.0 | META | 247560|256240
965.0 | META | 247580|250040
