45|176.5 | META | 193900|200380
102|145.0 | META | 193920|195760
147|190.0 | META | 193940|196900
15|162.0 | META | 193960|194360
2|132.0 | META | 193980|194460
25|202.0 | META | 194000|196440
160|204.5 | META | 194020|194260
82|166.0 | META | 194040|199940
0|167.5 | META | 194060|199520
167|144.5 | META | 194080|194100
167|138.0 | META | 194100|198980
77|154.5 | META | 194120|202460
89|150.0 | META | 194140|195300
141|216.0 | META | 194160|194700
16|185.0 | META | 194180|194300
133|164.0 | META | 194200|198220
40|220.0 | META | 194220|198460
114|181.0 | META | 194240|199580
160|218.0 | META | 194260|196520
105|196.0 | META | 194280|201420
16|185.5 | META | 194300|197380
181|180.0 | META | 194320|195080
139|141.0 | META | 194340|201640
15|162.0 | META | 194360|197300
23|155.0 | META | 194380|202480
39|204.0 | META | 194400|199160
84|162.0 | META | 194420|194720
93|165.0 | META | 194440|194620
2|135.0 | META | 194460|195520
8|143.0 | META | 194480|203580
17|190.5 | META | 194500|196480
158|140.0 | META | 194520|196960
193|154.0 | META | 194540|196620
22|191.0 | META | 194560|195700
132|223.0 | META | 194580|201280
48|209.5 | META | 194600|207860
93|151.0 | META | 194620|195720
143|154.5 | META | 194640|199560
157|154.0 | META | 194660|194960
53|179.0 | META | 194680|199440
141|204.0 | META | 194700|195180
84|160.5 | META | 194720|202820
35|169.0 | META | 194740|197620
70|203.5 | META | 194760|196160
85|184.0 | META | 194780|200060
156|207.5 | META | 194800|199460
21|159.0 | META | 194820|198600
83|197.0 | META | 194840|194980
113|182.0 | META | 194860|197960
189|188.5 | META | 194880|195660
30|187.0 | META | 194900|198500
4|153.0 | META | 194920|197680
168|186.0 | META | 194940|195160
157|138.0 | META | 194960|199820
83|197.0 | META | 194980|199880
59|174.5 | META | 195000|195240
175|213.0 | META | 195020|211720
169|185.0 | META | 195040|197160
67|151.0 | META | 195060|197020
181|159.5 | META | 195080|196380
123|226.0 | META | 195100|197980
109|158.0 | META | 195120|195420
149|155.0 | META | 195140|196340
168|176.0 | META | 195160|195340
141|216.0 | META | 195180|195400
128|129.5 | META | 195200|213260
88|142.0 | META | 195220|203100
59|178.0 | META | 195240|200100
145|157.0 | META | 195260|195980
75|230.0 | META | 195280|199020
89|147.0 | META | 195300|199680
56|177.0 | META | 195320|196540
168|165.5 | META | 195340|199280
134|170.0 | META | 195360|197060
28|189.0 | META | 195380|199800
141|204.0 | META | 195400|204480
109|164.5 | META | 195420|196420
119|224.0 | META | 195440|198000
60|171.0 | META | 195460|196720
96|219.0 | META | 195480|213920
5|194.0 | META | 195500|205460
2|135.0 | META | 195520|198640
68|174.0 | META | 195540|201120
72|164.0 | META | 195560|196640
174|124.5 | META | 195580|197100
142|183.0 | META | 195600|197800
63|149.5 | META | 195620|202560
6|168.0 | META | 195640|200780
189|265.0 | META | 195660|197720
106|188.0 | META | 195680|198420
22|185.0 | META | 195700|207100
93|151.0 | META | 195720|202600
24|214.5 | META | 195740|199840
102|145.0 | META | 195760|199740
122|189.0 | META | 195780|196880
150|147.0 | META | 195800|195880
135|173.0 | META | 195820|196760
86|177.0 | META | 195840|199120
58|139.0 | META | 195860|197500
150|140.0 | META | 195880|204000
192|174.0 | META | 195900|208420
104|121.0 | META | 195920|203780
127|172.0 | META | 195940|196940
179|88.0 | META | 195960|202520
145|146.0 | META | 195980|204520
103|219.5 | META | 196000|197520
65|161.5 | META | 196020|197260
144|188.5 | META | 196040|203920
100|162.0 | META | 196060|201540
118|215.0 | META | 196080|198680
14|184.0 | META | 196100|198920
162|143.0 | META | 196120|202780
87|205.0 | META | 196140|197240
70|205.0 | META | 196160|198280
130|210.0 | META | 196180|205760
126|167.0 | META | 196200|199640
186|225.0 | META | 196220|196400
159|220.0 | META | 196240|201740
153|141.0 | META | 196260|197820
71|179.0 | META | 196280|207240
51|218.0 | META | 196300|201660
115|172.5 | META | 196320|199080
149|162.0 | META | 196340|198620
41|174.0 | META | 196360|198760
181|139.0 | META | 196380|200300
186|222.5 | META | 196400|198440
109|155.5 | META | 196420|196600
25|196.0 | META | 196440|196580
172|166.0 | META | 196460|196680
17|191.0 | META | 196480|196740
73|161.0 | META | 196500|198100
160|204.5 | META | 196520|197860
56|176.0 | META | 196540|215820
37|115.5 | META | 196560|200120
25|193.0 | META | 196580|198020
109|153.0 | META | 196600|197000
193|131.5 | META | 196620|196840
72|168.5 | META | 196640|197440
182|162.0 | META | 196660|200220
172|158.0 | META | 196680|198700
187|165.0 | META | 196700|203540
60|171.0 | META | 196720|197340
17|190.5 | META | 196740|202360
135|171.0 | META | 196760|198740
107|135.0 | META | 196780|198960
42|178.0 | META | 196800|198340
125|181.0 | META | 196820|197600
193|154.0 | META | 196840|210240
20|200.5 | META | 196860|197360
122|197.5 | META | 196880|197400
147|174.5 | META | 196900|202760
10|167.5 | META | 196920|200940
127|189.5 | META | 196940|198720
158|142.0 | META | 196960|198860
11|169.0 | META | 196980|215200
109|149.0 | META | 197000|197080
67|150.0 | META | 197020|204720
185|128.0 | META | 197040|198520
134|174.0 | META | 197060|198300
109|153.0 | META | 197080|203240
174|154.0 | META | 197100|201060
108|175.0 | META | 197120|223500
183|282.0 | META | 197140|203400
169|190.5 | META | 197160|198800
137|195.0 | META | 197180|198400
129|162.0 | META | 197200|200240
18|143.0 | META | 197220|197660
87|211.0 | META | 197240|203640
65|157.0 | META | 197260|197760
33|121.0 | META | 197280|204900
15|162.0 | META | 197300|200340
61|209.0 | META | 197320|205420
60|164.5 | META | 197340|204160
20|201.0 | META | 197360|202120
16|185.0 | META | 197380|202680
122|206.0 | META | 197400|205400
95|216.0 | META | 197420|197460
72|173.0 | META | 197440|197560
95|204.5 | META | 197460|199300
155|172.0 | META | 197480|200860
58|131.0 | META | 197500|197940
103|220.0 | META | 197520|200620
38|138.5 | META | 197540|201560
72|173.5 | META | 197560|204380
97|130.0 | META | 197580|208620
125|181.0 | META | 197600|197700
35|159.5 | META | 197620|202100
112|187.0 | META | 197640|198160
18|145.0 | META | 197660|198780
4|169.0 | META | 197680|197920
125|166.5 | META | 197700|200000
189|187.5 | META | 197720|198900
146|190.0 | META | 197740|200460
65|155.5 | META | 197760|200740
81|164.0 | META | 197780|198360
142|184.0 | META | 197800|200400
153|143.5 | META | 197820|198380
26|161.0 | META | 197840|198240
160|218.0 | META | 197860|225440
177|157.0 | META | 197880|208240
136|186.5 | META | 197900|214300
4|161.0 | META | 197920|201260
58|135.0 | META | 197940|201820
113|156.0 | META | 197960|200280
123|211.5 | META | 197980|201180
119|218.5 | META | 198000|198660
25|193.0 | META | 198020|198140
121|156.5 | META | 198040|199320
7|176.5 | META | 198060|198180
19|153.0 | META | 198080|202920
73|156.0 | META | 198100|201580
50|205.5 | META | 198120|209400
25|190.0 | META | 198140|201600
112|179.0 | META | 198160|201040
7|179.0 | META | 198180|201300
148|179.5 | META | 198200|224700
133|166.5 | META | 198220|201940
26|156.5 | META | 198240|200180
52|174.0 | META | 198260|203440
70|203.5 | META | 198280|199720
134|175.5 | META | 198300|210760
101|188.0 | META | 198320|198540
42|166.0 | META | 198340|206300
81|160.5 | META | 198360|202860
153|146.0 | META | 198380|207840
137|187.0 | META | 198400|199960
106|186.0 | META | 198420|199540
186|220.0 | META | 198440|198820
40|228.0 | META | 198460|200020
32|163.0 | META | 198480|199500
30|187.0 | META | 198500|199200
185|120.0 | META | 198520|199380
101|186.0 | META | 198540|206700
151|164.5 | META | 198560|203220
13|154.0 | META | 198580|200420
21|154.5 | META | 198600|200260
149|155.0 | META | 198620|203020
2|135.0 | META | 198640|206600
119|213.0 | META | 198660|202980
118|215.0 | META | 198680|208840
172|163.0 | META | 198700|200140
127|192.0 | META | 198720|204360
135|173.0 | META | 198740|206760
41|174.5 | META | 198760|211160
18|147.0 | META | 198780|206160
169|185.0 | META | 198800|204440
186|216.0 | META | 198820|203380
117|190.0 | META | 198840|201200
158|144.0 | META | 198860|198940
161|131.0 | META | 198880|199240
189|126.0 | META | 198900|203120
14|174.0 | META | 198920|199340
158|150.0 | META | 198940|204400
107|144.0 | META | 198960|204780
167|140.0 | META | 198980|200960
92|223.0 | META | 199000|208860
75|220.5 | META | 199020|201240
80|165.0 | META | 199040|205840
90|171.5 | META | 199060|199700
115|172.5 | META | 199080|215760
197|90.0 | META | 199100|200880
86|176.0 | META | 199120|199180
47|164.0 | META | 199140|199760
39|204.0 | META | 199160|204200
86|174.0 | META | 199180|201160
30|199.0 | META | 199200|203160
64|163.0 | META | 199220|211660
161|138.0 | META | 199240|213860
57|173.0 | META | 199260|199620
168|176.0 | META | 199280|203200
95|197.0 | META | 199300|204920
121|176.0 | META | 199320|199980
14|184.0 | META | 199340|200360
110|167.0 | META | 199360|202800
185|128.0 | META | 199380|202020
43|147.5 | META | 199400|204100
163|183.0 | META | 199420|212040
53|179.0 | META | 199440|202160
156|212.0 | META | 199460|200760
140|221.5 | META | 199480|200980
32|158.0 | META | 199500|206320
0|155.0 | META | 199520|204040
106|157.5 | META | 199540|200920
143|153.0 | META | 199560|202240
114|173.0 | META | 199580|200200
131|203.5 | META | 199600|200560
57|174.0 | META | 199620|203040
126|167.0 | META | 199640|200700
27|188.0 | META | 199660|202880
89|145.0 | META | 199680|200660
90|164.0 | META | 199700|201400
70|202.0 | META | 199720|206040
102|146.0 | META | 199740|206460
47|162.0 | META | 199760|202140
188|121.0 | META | 199780|200820
28|189.0 | META | 199800|202300
157|158.5 | META | 199820|202340
24|210.0 | META | 199840|203840
9|133.0 | META | 199860|201360
83|170.0 | META | 199880|201320
91|142.5 | META | 199900|206060
36|192.0 | META | 199920|207000
82|169.0 | META | 199940|201440
137|187.0 | META | 199960|201500
121|186.0 | META | 199980|204960
125|151.5 | META | 200000|206800
40|228.0 | META | 200020|200320
116|177.5 | META | 200040|203660
85|184.0 | META | 200060|207800
54|180.5 | META | 200080|205100
59|171.0 | META | 200100|205560
37|118.0 | META | 200120|201860
172|164.5 | META | 200140|203520
3|154.5 | META | 200160|200640
26|145.0 | META | 200180|201460
114|165.0 | META | 200200|200540
182|168.0 | META | 200220|212540
129|162.0 | META | 200240|208560
21|159.0 | META | 200260|201000
113|156.0 | META | 200280|201800
181|132.5 | META | 200300|203320
40|226.0 | META | 200320|204580
15|167.0 | META | 200340|204340
14|191.0 | META | 200360|202540
45|186.0 | META | 200380|218660
142|183.0 | META | 200400|203140
13|163.0 | META | 200420|202000
111|200.0 | META | 200440|202960
146|190.0 | META | 200460|201480
166|165.5 | META | 200480|200580
29|179.0 | META | 200500|201340
176|194.0 | META | 200520|201920
114|173.0 | META | 200540|205160
131|187.5 | META | 200560|221620
166|150.0 | META | 200580|220380
152|171.0 | META | 200600|202440
103|244.0 | META | 200620|206180
3|155.0 | META | 200640|202400
89|145.0 | META | 200660|209580
62|147.0 | META | 200680|203720
126|167.0 | META | 200700|203500
55|201.0 | META | 200720|203340
65|157.0 | META | 200740|206120
156|207.5 | META | 200760|201100
6|168.0 | META | 200780|203280
178|198.0 | META | 200800|201080
188|166.0 | META | 200820|202900
165|152.0 | META | 200840|201680
155|161.0 | META | 200860|215780
197|96.5 | META | 200880|203940
99|194.0 | META | 200900|201760
106|129.0 | META | 200920|206840
10|166.0 | META | 200940|206100
167|138.0 | META | 200960|201620
140|211.0 | META | 200980|203420
21|162.5 | META | 201000|201880
31|160.0 | META | 201020|204560
112|187.0 | META | 201040|213060
174|212.0 | META | 201060|203980
178|164.5 | META | 201080|202080
156|203.0 | META | 201100|202620
68|174.0 | META | 201120|205180
44|188.0 | META | 201140|203860
86|172.0 | META | 201160|204740
123|184.0 | META | 201180|201380
117|177.0 | META | 201200|210440
79|206.0 | META | 201220|208060
75|213.0 | META | 201240|208700
4|153.0 | META | 201260|211760
132|230.0 | META | 201280|207460
7|203.5 | META | 201300|205640
83|143.0 | META | 201320|202320
29|181.0 | META | 201340|210880
9|134.5 | META | 201360|205360
123|197.0 | META | 201380|205960
90|159.5 | META | 201400|201900
105|196.0 | META | 201420|203960
82|177.0 | META | 201440|206560
26|151.0 | META | 201460|201700
146|190.0 | META | 201480|205720
137|179.0 | META | 201500|202180
171|191.5 | META | 201520|204760
100|162.0 | META | 201540|207080
38|138.5 | META | 201560|202040
73|161.5 | META | 201580|205200
25|183.5 | META | 201600|205340
167|140.0 | META | 201620|205000
139|141.0 | META | 201640|201780
51|205.5 | META | 201660|209240
165|147.0 | META | 201680|202720
26|151.5 | META | 201700|204020
66|191.0 | META | 201720|201960
159|230.0 | META | 201740|204060
99|193.0 | META | 201760|206980
139|151.0 | META | 201780|205320
113|152.0 | META | 201800|202940
58|139.0 | META | 201820|202840
199|153.0 | META | 201840|203760
37|121.0 | META | 201860|205140
21|159.0 | META | 201880|205520
90|155.0 | META | 201900|210920
176|183.5 | META | 201920|203820
133|153.5 | META | 201940|203620
66|162.5 | META | 201960|211840
98|175.0 | META | 201980|203480
13|180.5 | META | 202000|205980
185|126.0 | META | 202020|202500
38|149.0 | META | 202040|207360
124|183.0 | META | 202060|208040
178|198.0 | META | 202080|203360
35|174.5 | META | 202100|202260
20|201.0 | META | 202120|202420
47|170.0 | META | 202140|204240
53|184.0 | META | 202160|206520
137|170.5 | META | 202180|203080
194|238.0 | META | 202200|202580
1|116.0 | META | 202220|202280
143|141.5 | META | 202240|212660
35|180.0 | META | 202260|212420
1|141.0 | META | 202280|205900
28|209.0 | META | 202300|210520
83|137.5 | META | 202320|204640
157|138.0 | META | 202340|202380
17|190.0 | META | 202360|205380
157|133.5 | META | 202380|215560
3|155.5 | META | 202400|211980
20|200.0 | META | 202420|205580
152|204.5 | META | 202440|202700
77|143.0 | META | 202460|202660
23|160.0 | META | 202480|219540
185|123.0 | META | 202500|215320
179|85.5 | META | 202520|203560
14|184.0 | META | 202540|204500
63|174.0 | META | 202560|208820
194|214.0 | META | 202580|210840
93|140.5 | META | 202600|204840
156|198.0 | META | 202620|213020
74|147.5 | META | 202640|203180
77|137.0 | META | 202660|208200
16|185.0 | META | 202680|204880
152|171.0 | META | 202700|205820
165|152.0 | META | 202720|208160
164|184.0 | META | 202740|211400
147|159.0 | META | 202760|204540
162|148.0 | META | 202780|216520
110|167.0 | META | 202800|204420
84|163.5 | META | 202820|204860
58|147.0 | META | 202840|208140
81|160.5 | META | 202860|207180
27|196.5 | META | 202880|209200
188|205.0 | META | 202900|203600
19|152.5 | META | 202920|203740
113|156.0 | META | 202940|205700
111|194.0 | META | 202960|207760
119|201.5 | META | 202980|203880
180|79.0 | META | 203000|209480
149|162.0 | META | 203020|206440
57|166.0 | META | 203040|203460
76|164.0 | META | 203060|211280
137|162.0 | META | 203080|209380
88|145.0 | META | 203100|204140
189|121.0 | META | 203120|210500
142|174.0 | META | 203140|204600
30|187.0 | META | 203160|208480
74|142.0 | META | 203180|208380
168|165.5 | META | 203200|206740
151|151.0 | META | 203220|207200
109|153.0 | META | 203240|203900
46|157.0 | META | 203260|205920
6|155.5 | META | 203280|205860
154|185.0 | META | 203300|208120
181|139.0 | META | 203320|203680
55|192.5 | META | 203340|205300
178|211.0 | META | 203360|210080
186|212.0 | META | 203380|204280
183|262.5 | META | 203400|207960
140|204.5 | META | 203420|204300
52|134.0 | META | 203440|205600
57|170.0 | META | 203460|206260
98|181.0 | META | 203480|203800
126|166.0 | META | 203500|206400
172|163.0 | META | 203520|208960
187|177.5 | META | 203540|207220
179|88.0 | META | 203560|207480
8|129.5 | META | 203580|210720
188|208.0 | META | 203600|206020
133|141.0 | META | 203620|205540
87|217.0 | META | 203640|206680
116|168.0 | META | 203660|233700
181|149.0 | META | 203680|204220
173|191.0 | META | 203700|212480
62|150.0 | META | 203720|204080
19|153.0 | META | 203740|207340
199|171.0 | META | 203760|204320
104|136.0 | META | 203780|204620
98|185.0 | META | 203800|210800
176|173.0 | META | 203820|207060
24|219.0 | META | 203840|206660
44|188.0 | META | 203860|204120
119|190.0 | META | 203880|208520
109|153.0 | META | 203900|204680
144|191.0 | META | 203920|206580
197|103.0 | META | 203940|204660
105|202.5 | META | 203960|218580
174|252.0 | META | 203980|211040
150|133.0 | META | 204000|211260
26|148.0 | META | 204020|208020
0|152.0 | META | 204040|212020
159|240.0 | META | 204060|208280
62|142.0 | META | 204080|205940
43|133.0 | META | 204100|204940
44|192.0 | META | 204120|204180
88|149.0 | META | 204140|208260
