198580,981,13,1985,153.0
198600,963,21,1987,114.0
198620,953,149,1987,109.0
198640,975,2,1987,58.0
198660,951,119,1987,174.0
198680,962,118,1987,311.0
198700,981,172,1987,163.0
198720,981,127,1987,177.0
198740,946,135,1987,250.0
198760,947,41,1987,406.0
198780,939,18,1987,183.0
198800,980,169,1988,67.0
198820,939,186,1988,196.0
198840,959,117,1988,249.0
198860,954,158,1988,168.0
198880,987,161,1988,57.0
198900,952,189,1990,126.0
198920,961,14,1990,117.0
198940,941,158,1990,178.0
198960,946,107,1990,269.0
198980,940,167,1990,142.0
199000,949,92,1990,226.0
199020,986,75,1990,169.0
199040,969,80,1990,267.0
199060,955,90,1990,164.0
199080,972,115,1990,244.0
199100,971,197,1991,90.0
199120,941,86,1991,191.0
199140,981,47,1991,196.0
199160,975,39,1991,62.0
199180,985,86,1991,172.0
199200,947,30,1992,410.0
199220,990,64,1993,109.0
199240,941,161,1993,203.0
199260,987,57,1993,65.0
199280,972,168,1993,252.0
199300,973,95,1993,197.0
199320,972,121,1993,272.0
199340,941,14,1993,211.0
199360,978,110,1993,91.0
199380,947,185,1993,411.0
199400,948,43,1994,81.0
199420,966,163,1994,184.0
199440,968,53,1994,238.0
199460,942,156,1994,354.0
199480,947,140,1994,434.0
199500,974,32,1995,86.0
199520,960,0,1995,95.0
199540,971,106,1995,103.0
199560,982,143,1995,107.0
199580,971,114,1995,106.0
199600,981,131,1997,217.0
199620,950,57,1997,174.0
199640,958,126,1997,116.0
199660,986,27,1997,175.0
199680,965,89,1997,179.0
199700,961,90,1997,140.0
199720,984,70,1997,75.0
199740,972,102,1997,290.0
199760,961,47,1997,144.0
199780,990,188,1997,121.0
199800,964,28,1998,133.0
199820,956,157,1998,241.0
199840,989,24,1998,110.0
199860,978,9,1998,93.0
199880,970,83,1998,76.0
199900,982,91,1999,108.0
199920,962,36,1999,330.0
199940,991,82,1999,120.0
199960,977,137,1999,72.0
199980,945,121,1999,187.0
200000,974,125,2001,96.0
200020,962,40,2001,333.0
200040,957,116,2001,168.0
200060,962,85,2001,341.0
200080,955,54,2001,185.0
200100,988,59,2001,141.0
200120,954,37,2001,192.0
200140,955,172,2001,210.0
200160,974,3,2001,109.0
200180,953,26,2001,127.0
200200,994,114,2002,61.0
200220,962,182,2002,362.0
200240,991,129,2002,136.0
200260,945,21,2002,207.0
200280,992,113,2002,86.0
200300,983,181,2004,126.0
200320,973,40,2004,204.0
200340,947,15,2004,459.0
200360,985,14,2004,191.0
200380,967,45,2004,231.0
200400,952,142,2004,129.0
200420,979,13,2004,272.0
200440,954,111,2004,211.0
200460,982,146,2004,119.0
200480,948,166,2004,99.0
200500,962,29,2005,363.0
200520,966,176,2005,194.0
200540,954,114,2005,225.0
200560,974,131,2005,128.0
200580,991,166,2005,150.0
200600,960,152,2007,109.0
200620,967,103,2007,247.0
200640,968,3,2007,263.0
200660,990,89,2007,134.0
200680,990,62,2007,142.0
200700,968,126,2007,282.0
200720,959,55,2007,269.0
200740,973,65,2007,227.0
200760,977,156,2007,82.0
200780,958,6,2007,135.0
200800,987,178,2008,77.0
200820,966,188,2008,211.0
200840,997,165,2008,37.0
200860,998,155,2008,37.0
200880,992,197,2008,103.0
200900,985,99,2010,199.0
200920,980,106,2010,68.0
200940,982,10,2010,120.0
200960,992,167,2010,126.0
200980,958,140,2010,152.0
201000,968,21,2010,299.0
201020,977,31,2010,85.0
201040,966,112,2010,221.0
201060,962,174,2010,366.0
201080,983,178,2010,131.0
201100,951,156,2011,186.0
201120,990,68,2011,153.0
201140,958,44,2011,157.0
201160,991,86,2011,171.0
201180,953,123,2011,132.0
201200,957,117,2013,177.0
201220,988,79,2013,152.0
201240,988,75,2013,154.0
201260,988,4,2013,155.0
201280,999,132,2013,138.0
201300,959,7,2013,275.0
201320,977,83,2013,102.0
201340,996,29,2013,223.0
201360,954,9,2013,239.0
201380,981,123,2013,218.0
201400,987,90,2014,90.0
201420,957,105,2014,185.0
201440,965,82,2014,201.0
201460,964,26,2014,151.0
201480,997,146,2014,48.0
201500,979,137,2016,293.0
201520,991,171,2016,187.0
201540,981,100,2016,236.0
201560,971,38,2016,111.0
201580,973,73,2016,250.0
201600,961,25,2016,157.0
201620,959,167,2016,281.0
201640,976,139,2016,168.0
201660,986,51,2016,197.0
201680,974,165,2016,139.0
201700,973,26,2017,264.0
201720,963,66,2017,128.0
201740,979,159,2017,313.0
201760,975,99,2017,76.0
201780,988,139,2017,166.0
201800,998,113,2018,48.0
201820,964,58,2019,170.0
201840,999,199,2019,153.0
201860,973,37,2019,270.0
201880,971,21,2019,130.0
201900,960,90,2019,110.0
201920,1003,176,2019,49.0
201940,984,133,2019,96.0
201960,1001,66,2019,51.0
201980,959,98,2019,298.0
202000,965,13,2020,219.0
202020,989,185,2020,126.0
202040,967,38,2020,259.0
202060,972,124,2020,304.0
202080,973,178,2020,278.0
202100,991,35,2021,196.0
202120,958,20,2021,172.0
202140,1000,47,2021,207.0
202160,985,53,2021,222.0
202180,990,137,2021,159.0
202200,996,194,2022,238.0
202220,982,1,2022,141.0
202240,984,143,2022,98.0
202260,979,35,2022,315.0
202280,972,1,2022,323.0
202300,968,28,2023,323.0
202320,960,83,2023,126.0
202340,1001,157,2023,74.0
202360,971,17,2023,148.0
202380,975,157,2023,88.0
202400,981,3,2024,240.0
202420,961,20,2024,160.0
202440,956,152,2024,266.0
202460,1001,77,2024,90.0
202480,972,23,2024,347.0
202500,984,185,2026,111.0
202520,1003,179,2026,61.0
202540,994,14,2026,64.0
202560,985,63,2026,234.0
202580,957,194,2026,190.0
202600,992,93,2026,130.0
202620,975,156,2026,101.0
202640,967,74,2026,277.0
202660,970,77,2026,80.0
202680,975,16,2026,104.0
202700,970,152,2027,102.0
202720,1000,165,2027,229.0
202740,958,164,2027,184.0
202760,993,147,2027,78.0
202780,962,162,2027,388.0
202800,1000,110,2028,247.0
202820,996,84,2028,256.0
202840,969,58,2029,270.0
202860,989,81,2029,129.0
202880,969,27,2029,285.0
202900,986,188,2029,205.0
202920,966,19,2029,239.0
202940,996,113,2029,261.0
202960,997,111,2029,65.0
202980,978,119,2029,105.0
203000,967,180,2030,283.0
203020,1000,149,2030,250.0
203040,987,57,2030,94.0
203060,999,76,2030,166.0
203080,982,137,2030,149.0
203100,1002,88,2031,164.0
203120,1007,189,2031,116.0
203140,1008,142,2031,91.0
203160,992,30,2031,145.0
203180,989,74,2031,132.0
203200,983,168,2033,154.0
203220,989,151,2033,141.0
203240,983,109,2033,157.0
203260,967,46,2033,295.0
203280,984,6,2033,130.0
203300,990,154,2033,173.0
203320,1009,181,2033,159.0
203340,1009,55,2033,178.0
203360,965,178,2033,242.0
203380,961,186,2033,168.0
203400,985,183,2034,243.0
203420,988,140,2034,167.0
203440,1004,52,2034,41.0
203460,973,57,2034,284.0
203480,985,98,2034,245.0
203500,1004,126,2035,42.0
203520,998,172,2035,61.0
203540,964,187,2035,190.0
203560,978,179,2035,117.0
203580,970,8,2035,106.0
203600,986,188,2037,230.0
203620,995,133,2037,93.0
203640,977,87,2037,126.0
203660,975,116,2037,113.0
203680,986,181,2037,244.0
203700,963,173,2037,137.0
203720,977,62,2037,150.0
203740,987,19,2037,107.0
203760,988,199,2037,189.0
203780,1011,104,2037,153.0
203800,1002,98,2038,189.0
203820,1003,176,2038,71.0
203840,996,24,2038,276.0
203860,997,44,2038,84.0
203880,980,119,2038,72.0
203900,984,109,2040,153.0
203920,967,144,2040,304.0
203940,1013,197,2040,159.0
203960,969,105,2040,307.0
203980,965,174,2040,252.0
204000,1001,150,2040,115.0
204020,1010,26,2040,97.0
204040,980,0,2040,88.0
204060,965,159,2040,262.0
204080,997,62,2040,85.0
204100,1008,43,2041,101.0
204120,968,44,2041,326.0
204140,1002,88,2041,213.0
204160,965,60,2041,286.0
204180,975,44,2041,121.0
204200,1010,39,2043,115.0
204220,993,181,2043,97.0
204240,977,47,2043,173.0
204260,995,60,2043,115.0
204280,996,186,2043,279.0
204300,1008,140,2043,106.0
204320,1012,199,2043,184.0
204340,1011,15,2043,170.0
204360,984,127,2043,169.0
204380,1005,72,2043,45.0
204400,1010,158,2044,133.0
204420,970,110,2044,131.0
204440,1001,169,2044,118.0
204460,966,12,2044,247.0
204480,997,141,2044,90.0
204500,973,14,2046,303.0
204520,977,145,2046,185.0
204540,983,147,2046,167.0
204560,981,31,2046,242.0
204580,978,40,2046,119.0
204600,1015,142,2046,90.0
204620,989,104,2046,143.0
204640,987,83,2046,116.0
204660,988,197,2046,208.0
204680,972,109,2046,365.0
204700,1008,127,2047,109.0
204720,971,67,2047,153.0
204740,976,86,2047,184.0
204760,981,171,2047,256.0
204780,1002,107,2047,220.0
204800,980,44,2049,100.0
204820,984,190,2049,176.0
204840,979,93,2049,339.0
204860,969,84,2049,331.0
204880,1014,16,2049,114.0
204900,984,33,2049,197.0
204920,973,95,2049,311.0
204940,1013,43,2049,173.0
204960,975,121,2049,141.0
204980,1003,47,2049,83.0
205000,986,167,2050,267.0
205020,1006,181,2050,45.0
205040,990,109,2050,196.0
205060,999,95,2050,176.0
205080,1001,170,2050,136.0
205100,978,54,2051,141.0
205120,1011,40,2051,194.0
205140,992,37,2051,159.0
205160,979,114,2051,364.0
205180,1015,68,2051,106.0
205200,1017,73,2053,184.0
205220,994,199,2053,78.0
205240,1002,121,2053,223.0
205260,1009,33,2053,193.0
205280,993,170,2053,105.0
205300,1019,55,2053,154.0
205320,1003,139,2053,98.0
205340,972,25,2053,380.0
205360,991,9,2053,210.0
205380,1006,17,2053,66.0
205400,979,122,2054,384.0
205420,1018,61,2054,66.0
205440,980,93,2054,117.0
205460,975,5,2054,147.0
205480,1009,84,2054,208.0
205500,1011,202,2056,200.0
205520,997,21,2056,104.0
205540,1011,133,2056,220.0
205560,975,59,2056,153.0
205580,976,20,2056,206.0
205600,991,52,2056,234.0
205620,1015,145,2056,116.0
205640,982,7,2056,168.0
205660,1015,107,2056,130.0
205680,1013,200,2056,185.0
205700,1006,113,2057,72.0
205720,974,146,2057,145.0
205740,996,146,2057,292.0
205760,1012,130,2057,209.0
205780,973,195,2057,335.0
205800,1006,93,2059,77.0
205820,989,152,2059,148.0
205840,981,80,2059,258.0
205860,1010,6,2059,149.0
205880,993,7,2059,110.0
205900,1016,1,2059,79.0
205920,995,46,2059,131.0
205940,1022,62,2059,177.0
205960,981,123,2059,280.0
205980,989,13,2059,171.0
206000,1019,127,2060,155.0
206020,1016,188,2060,104.0
206040,979,70,2060,409.0
206060,1016,91,2060,114.0
206080,993,54,2060,122.0
206100,1007,10,2062,126.0
206120,984,65,2062,198.0
206140,1017,158,2062,196.0
206160,983,18,2062,176.0
206180,1024,103,2062,109.0
206200,993,110,2062,134.0
206220,1010,158,2062,159.0
206240,1000,122,2062,264.0
206260,994,57,2062,85.0
206280,1020,91,2062,85.0
206300,1016,42,2063,125.0
206320,998,32,2063,69.0
206340,993,73,2063,149.0
206360,978,86,2063,165.0
206380,1025,13,2063,136.0
206400,987,126,2065,135.0
206420,989,78,2065,181.0
206440,1019,149,2065,158.0
206460,1000,102,2065,288.0
206480,1009,5,2065,232.0
206500,978,86,2065,176.0
206520,1003,53,2065,107.0
206540,1018,32,2065,78.0
206560,990,82,2065,218.0
206580,977,144,2065,208.0
206600,980,2,2066,126.0
206620,991,121,2066,241.0
206640,1025,152,2066,152.0
206660,1011,24,2066,237.0
206680,1023,87,2066,87.0
206700,1014,101,2068,134.0
206720,1018,82,2068,96.0
206740,1025,168,2068,177.0
206760,990,135,2068,223.0
206780,1027,57,2068,139.0
206800,1026,125,2068,191.0
206820,1001,171,2068,153.0
206840,989,106,2068,182.0
206860,1005,44,2068,46.0
206880,990,195,2068,226.0
206900,997,5,2069,113.0
206920,1007,198,2069,143.0
206940,1004,197,2069,63.0
206960,991,152,2069,250.0
206980,996,99,2069,293.0
207000,1014,36,2071,157.0
207020,1002,36,2071,246.0
207040,1020,202,2071,98.0
207060,980,176,2071,150.0
207080,1018,100,2071,121.0
207100,992,22,2071,180.0
207120,1006,32,2071,100.0
207140,1013,145,2071,192.0
207160,986,34,2071,273.0
207180,1017,81,2071,216.0
207200,1004,151,2072,72.0
207220,995,187,2072,147.0
207240,1007,71,2072,161.0
207260,1023,100,2072,103.0
207280,1005,21,2072,55.0
207300,1020,195,2074,115.0
207320,1021,151,2074,181.0
207340,1009,19,2074,248.0
207360,1016,38,2074,149.0
207380,993,139,2074,153.0
207400,994,24,2074,95.0
207420,1012,87,2074,232.0
207440,1018,49,2074,146.0
207460,1002,132,2074,270.0
207480,1007,179,2074,174.0
207500,1025,12,2075,185.0
207520,986,126,2075,276.0
207540,999,91,2075,201.0
207560,988,179,2075,213.0
207580,1021,39,2075,199.0
207600,1009,141,2077,273.0
207620,992,93,2077,194.0
207640,1026,25,2077,210.0
207660,1020,102,2077,132.0
207680,997,109,2077,119.0
207700,1028,7,2077,185.0
207720,1028,146,2077,205.0
207740,1019,203,2077,163.0
207760,1014,111,2077,175.0
207780,995,43,2077,155.0
207800,992,85,2078,211.0
207820,1003,110,2078,123.0
207840,1030,153,2078,206.0
207860,1030,48,2078,207.0
207880,1020,53,2078,142.0
207900,996,37,2080,317.0
207920,1026,42,2080,227.0
207940,1018,22,2080,170.0
207960,987,183,2080,139.0
207980,990,59,2080,228.0
208000,999,122,2080,220.0
208020,991,26,2080,268.0
208040,1021,124,2080,212.0
208060,1030,79,2080,231.0
208080,988,101,2080,221.0
208100,989,20,2081,205.0
208120,1028,154,2081,206.0
208140,993,58,2081,160.0
208160,1010,165,2081,166.0
208180,996,195,2081,327.0
208200,1031,77,2082,144.0
208220,989,195,2082,226.0
208240,1004,177,2083,93.0
208260,1018,88,2083,188.0
208280,1012,159,2083,246.0
208300,988,48,2083,243.0
208320,1027,102,2083,141.0
208340,1014,86,2083,191.0
208360,1025,42,2083,198.0
208380,1034,74,2083,38.0
208400,1022,62,2084,193.0
208420,1018,192,2084,200.0
208440,1023,78,2084,112.0
208460,1036,40,2084,43.0
208480,1001,30,2084,166.0
208500,1014,91,2085,201.0
208520,1013,119,2085,213.0
208540,1022,111,2085,214.0
208560,993,129,2085,167.0
208580,1027,30,2085,165.0
208600,989,55,2087,234.0
208620,987,97,2087,162.0
208640,1020,61,2087,144.0
208660,1002,184,2087,284.0
208680,993,77,2087,178.0
208700,996,75,2087,330.0
208720,1000,165,2087,302.0
208740,1035,91,2087,98.0
208760,1018,171,2087,206.0
208780,1030,43,2087,255.0
208800,988,30,2088,251.0
208820,1035,63,2088,117.0
208840,1034,118,2088,62.0
208860,1007,92,2088,179.0
208880,1035,44,2088,121.0
208900,1007,135,2089,203.0
208920,1034,103,2089,69.0
208940,997,85,2089,124.0
208960,993,172,2089,182.0
208980,1017,187,2089,229.0
209000,1018,191,2091,229.0
209020,1017,124,2091,235.0
209040,1039,170,2091,48.0
209060,1001,168,2091,191.0
209080,1027,14,2091,190.0
209100,1026,71,2091,251.0
209120,991,79,2091,288.0
209140,1033,88,2091,24.0
209160,1007,58,2091,220.0
209180,1003,43,2091,130.0
209200,1025,27,2092,220.0
209220,1021,84,2092,234.0
209240,1022,51,2092,217.0
209260,1013,19,2092,227.0
209280,1007,73,2092,245.0
209300,1030,80,2094,258.0
209320,1039,125,2094,62.0
209340,1021,192,2094,250.0
209360,1011,113,2094,248.0
209380,1037,137,2094,125.0
209400,1011,50,2094,267.0
209420,1027,71,2094,203.0
209440,994,135,2094,102.0
209460,1040,120,2094,57.0
209480,1038,180,2094,172.0
209500,1034,10,2095,85.0
209520,1025,111,2095,245.0
209540,1018,133,2095,254.0
209560,1028,179,2095,217.0
209580,1038,89,2095,190.0
209600,1004,135,2097,110.0
209620,1017,154,2097,243.0
209640,1027,51,2097,216.0
209660,1021,151,2097,268.0
209680,1034,184,2097,97.0
209700,1015,127,2097,149.0
209720,1012,204,2097,253.0
209740,1033,124,2097,26.0
209760,1008,38,2097,119.0
209780,1038,87,2097,215.0
209800,997,123,2098,147.0
209820,999,198,2098,222.0
209840,1015,119,2098,153.0
209860,1027,92,2098,237.0
209880,1020,195,2098,148.0
209900,1006,197,2100,125.0
209920,998,201,2100,81.0
209940,1031,103,2100,169.0
209960,1013,89,2100,239.0
209980,1001,82,2100,199.0
210000,1037,7,2100,130.0
210020,1039,55,2100,84.0
210040,1018,71,2100,257.0
210060,999,51,2100,235.0
210080,1004,178,2100,114.0
210100,1016,58,2101,163.0
210120,1033,73,2101,34.0
210140,1036,73,2101,63.0
210160,1014,99,2101,212.0
210180,1026,113,2101,272.0
210200,998,141,2103,100.0
210220,1016,197,2103,174.0
210240,1006,193,2103,138.0
210260,1032,146,2103,172.0
210280,1029,135,2103,67.0
210300,1042,73,2103,149.0
210320,1044,170,2103,92.0
210340,1041,204,2103,134.0
210360,996,101,2103,350.0
210380,1014,53,2103,225.0
210400,1030,103,2104,273.0
210420,1044,204,2104,112.0
210440,1002,117,2104,306.0
210460,1030,188,2104,279.0
210480,1011,69,2104,283.0
210500,1038,189,2106,238.0
210520,1046,28,2106,198.0
210540,1029,2,2106,71.0
210560,1033,79,2106,44.0
210580,1000,184,2106,305.0
210600,1047,37,2106,175.0
210620,1017,46,2106,263.0
210640,1036,2,2106,64.0
210660,1023,183,2106,120.0
210680,1017,149,2106,268.0
210700,1006,1,2107,157.0
210720,998,8,2107,118.0
210740,1004,20,2107,137.0
210760,1032,134,2107,195.0
210780,1037,145,2107,152.0
210800,1002,98,2108,309.0
210820,1021,62,2109,275.0
210840,1011,194,2109,297.0
210860,1013,36,2109,261.0
210880,1043,29,2109,21.0
210900,1005,10,2109,74.0
210920,1046,90,2109,214.0
210940,1043,2,2109,34.0
210960,1020,63,2109,163.0
210980,1009,27,2109,293.0
211000,1024,26,2110,130.0
211020,1002,50,2110,331.0
211040,1007,174,2110,266.0
211060,1011,121,2110,305.0
211080,1048,37,2110,196.0
211100,1037,205,2111,158.0
211120,1047,135,2111,186.0
211140,1014,52,2111,249.0
211160,1042,41,2111,166.0
211180,1003,8,2111,146.0
211200,1030,47,2113,283.0
211220,1018,73,2113,270.0
211240,1020,127,2113,164.0
211260,1036,150,2113,86.0
211280,1020,76,2113,167.0
211300,1007,159,2113,271.0
211320,1040,40,2113,71.0
211340,1002,141,2113,347.0
211360,1026,127,2113,280.0
211380,1022,138,2113,242.0
211400,1025,164,2114,252.0
211420,1046,80,2114,225.0
211440,1002,65,2114,348.0
211460,1010,50,2114,187.0
211480,1002,91,2114,352.0
211500,1028,76,2116,235.0
211520,1036,6,2116,95.0
211540,1050,90,2116,69.0
211560,1019,15,2116,170.0
211580,1023,65,2116,126.0
211600,1051,78,2116,30.0
211620,1007,102,2116,292.0
211640,1011,26,2116,329.0
211660,1017,64,2116,291.0
211680,1008,74,2116,122.0
211700,1042,97,2117,187.0
211720,1030,175,2117,294.0
211740,1024,36,2117,133.0
211760,1017,4,2117,305.0
211780,1029,21,2117,93.0
211800,1052,90,2119,184.0
211820,1014,83,2119,270.0
211840,1033,66,2119,52.0
211860,1041,37,2119,151.0
211880,1050,49,2119,81.0
211900,1049,186,2119,68.0
211920,1024,27,2119,154.0
211940,1011,49,2119,347.0
211960,1007,198,2119,314.0
211980,1025,3,2119,262.0
212000,1012,94,2120,255.0
212020,1019,0,2120,193.0
212040,1040,163,2120,72.0
212060,1009,151,2120,318.0
212080,1040,22,2120,83.0
212100,1021,31,2121,281.0
212120,1008,151,2122,125.0
212140,1037,135,2122,178.0
212160,1013,79,2122,285.0
212180,1039,113,2122,104.0
212200,1042,16,2122,210.0
212220,1039,93,2122,109.0
212240,1016,60,2122,197.0
212260,1048,100,2122,215.0
212280,1054,42,2122,146.0
212300,1017,6,2123,322.0
212320,1024,65,2123,171.0
212340,1017,95,2123,341.0
212360,1030,72,2123,313.0
212380,1011,139,2123,352.0
212400,1039,28,2124,115.0
212420,1046,35,2125,238.0
212440,1015,142,2125,170.0
212460,1052,26,2125,203.0
212480,1011,173,2125,369.0
212500,1056,127,2125,60.0
212520,1049,121,2125,89.0
212540,1015,182,2125,189.0
212560,1030,174,2125,319.0
212580,1017,141,2125,365.0
212600,1034,87,2126,101.0
212620,1038,118,2126,243.0
212640,1018,118,2126,291.0
212660,1011,143,2126,393.0
212680,1026,19,2126,289.0
212700,1020,30,2127,176.0
212720,1055,24,2127,178.0
212740,1038,133,2127,255.0
212760,1035,138,2127,142.0
212780,1018,88,2127,293.0
212800,1024,117,2129,173.0
212820,1044,18,2129,123.0
212840,1038,38,2129,256.0
212860,1023,205,2129,132.0
212880,1033,199,2129,60.0
212900,1013,18,2129,305.0
212920,1041,177,2129,168.0
212940,1020,133,2129,197.0
212960,1027,172,2129,241.0
212980,1050,165,2129,94.0
213000,1030,65,2130,322.0
213020,1035,156,2130,164.0
213040,1021,51,2130,288.0
213060,1037,112,2130,196.0
213080,1031,15,2130,185.0
213100,1026,22,2132,298.0
213120,1017,196,2132,390.0
213140,1024,118,2132,174.0
213160,1025,91,2132,268.0
213180,1048,179,2132,225.0
213200,1010,57,2132,211.0
213220,1018,101,2132,314.0
213240,1052,184,2132,223.0
213260,1021,128,2132,305.0
213280,1015,104,2132,207.0
213300,1046,186,2133,243.0
213320,1034,83,2133,111.0
213340,1016,187,2133,216.0
213360,1038,110,2133,262.0
213380,1049,190,2133,94.0
213400,1055,100,2135,180.0
213420,1016,135,2135,228.0
213440,1055,12,2135,198.0
213460,1054,28,2135,166.0
213480,1014,188,2135,295.0
213500,1019,60,2135,216.0
213520,1058,22,2135,116.0
213540,1043,205,2135,54.0
213560,1027,50,2135,263.0
213580,1056,212,2135,80.0
213600,1036,80,2136,106.0
213620,1039,5,2136,139.0
213640,1018,130,2136,330.0
213660,1053,33,2136,69.0
213680,1059,87,2136,54.0
213700,1046,195,2137,260.0
213720,1053,47,2138,77.0
213740,1045,202,2138,196.0
213760,1028,73,2138,250.0
213780,1044,145,2138,130.0
213800,1059,93,2138,57.0
213820,1050,37,2138,113.0
213840,1050,79,2138,118.0
213860,1022,161,2138,260.0
213880,1046,44,2138,276.0
