180728636800|903643178|Item Number 903643178|No description available.|41|131|5177906920|30534868|170|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728636800|180728637000
180728637000|903643179|Item Number 903643179|No description available.|8|18|5177906921|92911235|39|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728637000|180728637200
180728637200|903643180|Item Number 903643180|No description available.|108|301|5177906921|77486921|54|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728637200|180728637400
180728637400|903643181|Item Number 903643181|No description available.|57|146|5177906921|102747940|21|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728637400|180728637600
180728637600|903643182|Item Number 903643182|No description available.|37|99|5177906921|80781471|134|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728637600|180728637800
180728637800|903643183|Item Number 903643183|No description available.|160|486|5177906921|177996086|180|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728637800|180728638000
180728638000|903643184|Item Number 903643184|No description available.|74|233|5177906921|171312937|172|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728638000|180728638200
180728638200|903643185|Item Number 903643185|No description available.|123|274|5177906921|124567926|146|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728638200|180728638400
180728638400|903643186|Item Number 903643186|No description available.|41|113|5177906921|35494457|230|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728638400|180728638600
180728638600|903643187|Item Number 903643187|No description available.|170|388|5177906921|76833674|264|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728638600|180728638800
180728638800|903643188|Item Number 903643188|No description available.|153|473|5177906921|61976624|193|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728638800|180728639000
180728639000|903643189|Item Number 903643189|No description available.|56|125|5177906921|57529532|3|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728639000|180728639200
180728639200|903643190|Item Number 903643190|No description available.|173|395|5177906921|47077986|136|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728639200|180728639400
180728639400|903643191|Item Number 903643191|No description available.|152|341|5177906921|44314579|5|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728639400|180728639600
180728639600|903643192|Item Number 903643192|No description available.|158|376|5177906921|165300550|190|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728639600|180728639800
180728639800|903643193|Item Number 903643193|No description available.|129|337|5177906921|29753276|117|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728639800|180728640000
180728640000|903643194|Item Number 903643194|No description available.|80|178|5177906922|167224708|16|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728640000|180728640200
180728640200|903643195|Item Number 903643195|No description available.|94|272|5177906922|131668920|280|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728640200|180728640400
180728640400|903643196|Item Number 903643196|No description available.|15|40|5177906922|83859894|160|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728640400|180728640600
180728640600|903643197|Item Number 903643197|No description available.|47|105|5177906922|141263182|17|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728640600|180728640800
180728640800|903643198|Item Number 903643198|No description available.|166|431|5177906922|915953|17|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728640800|180728641000
180728641000|903643199|Item Number 903643199|No description available.|69|195|5177906922|104862167|124|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728641000|180728641200
180728641200|903643200|Item Number 903643200|No description available.|181|512|5177906922|100169775|188|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728641200|180728641400
180728641400|903643201|Item Number 903643201|No description available.|102|314|5177906922|82257034|257|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728641400|180728641600
180728641600|903643202|Item Number 903643202|No description available.|51|118|5177906922|153654080|239|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728641600|180728641800
180728641800|903643203|Item Number 903643203|No description available.|184|584|5177906922|155162163|0|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728641800|180728642000
180728642000|903643204|Item Number 903643204|No description available.|84|200|5177906922|130293044|132|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728642000|180728642200
180728642200|903643205|Item Number 903643205|No description available.|150|423|5177906922|86292603|123|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728642200|180728642400
180728642400|903643206|Item Number 903643206|No description available.|55|161|5177906922|103716744|212|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728642400|180728642600
180728642600|903643207|Item Number 903643207|No description available.|26|70|5177906922|125753087|273|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728642600|180728642800
180728642800|903643208|Item Number 903643208|No description available.|109|340|5177906923|15647484|185|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728642800|180728643000
180728643000|903643209|Item Number 903643209|No description available.|35|96|5177906923|110033452|228|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728643000|180728643200
180728643200|903643210|Item Number 903643210|No description available.|37|109|5177906923|159536490|284|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728643200|180728643400
180728643400|903643211|Item Number 903643211|No description available.|10|26|5177906923|98248790|163|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728643400|180728643600
180728643600|903643212|Item Number 903643212|No description available.|175|389|5177906923|146976317|282|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728643600|180728643800
180728643800|903643213|Item Number 903643213|No description available.|160|368|5177906923|175121126|236|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728643800|180728644000
180728644000|903643214|Item Number 903643214|No description available.|199|470|5177906923|19735718|240|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728644000|180728644200
180728644200|903643215|Item Number 903643215|No description available.|95|276|5177906923|80092686|181|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728644200|180728644400
180728644400|903643216|Item Number 903643216|No description available.|191|584|5177906923|52433675|176|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728644400|180728644600
180728644600|903643217|Item Number 903643217|No description available.|168|459|5177906923|108965526|230|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728644600|180728644800
180728644800|903643218|Item Number 903643218|No description available.|62|181|5177906923|116464343|195|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728644800|180728645000
180728645000|903643219|Item Number 903643219|No description available.|112|312|5177906923|10521690|211|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728645000|180728645200
180728645200|903643220|Item Number 903643220|No description available.|46|119|5177906923|97499052|63|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728645200|180728645400
180728645400|903643221|Item Number 903643221|No description available.|97|232|5177906923|161411337|133|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728645400|180728645600
180728645600|903643222|Item Number 903643222|No description available.|132|360|5177906924|133874911|137|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728645600|180728645800
180728645800|903643223|Item Number 903643223|No description available.|47|109|5177906924|159779560|274|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728645800|180728646000
180728646000|903643224|Item Number 903643224|No description available.|105|278|5177906924|52823554|25|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728646000|180728646200
180728646200|903643225|Item Number 903643225|No description available.|106|284|5177906924|122551333|141|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728646200|180728646400
180728646400|903643226|Item Number 903643226|No description available.|182|494|5177906924|172828797|81|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728646400|180728646600
180728646600|903643227|Item Number 903643227|No description available.|133|294|5177906924|88715438|76|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728646600|180728646800
180728646800|903643228|Item Number 903643228|No description available.|43|130|5177906924|72834800|91|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728646800|180728647000
180728647000|903643229|Item Number 903643229|No description available.|169|481|5177906924|134098575|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728647000|180728647200
180728647200|903643230|Item Number 903643230|No description available.|11|35|5177906924|5861961|248|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728647200|180728647400
180728647400|903643231|Item Number 903643231|No description available.|126|309|5177906924|89871097|207|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728647400|180728647600
180728647600|903643232|Item Number 903643232|No description available.|130|303|5177906924|11872976|236|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728647600|180728647800
180728647800|903643233|Item Number 903643233|No description available.|121|319|5177906924|58266327|123|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728647800|180728648000
180728648000|903643234|Item Number 903643234|No description available.|128|335|5177906924|54882136|40|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728648000|180728648200
180728648200|903643235|Item Number 903643235|No description available.|7|22|5177906925|21618235|19|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728648200|180728648400
180728648400|903643236|Item Number 903643236|No description available.|21|58|5177906925|176307076|197|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728648400|180728648600
180728648600|903643237|Item Number 903643237|No description available.|29|86|5177906925|71741161|226|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728648600|180728648800
180728648800|903643238|Item Number 903643238|No description available.|20|62|5177906925|55082475|104|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728648800|180728649000
180728649000|903643239|Item Number 903643239|No description available.|179|464|5177906925|87797493|288|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728649000|180728649200
180728649200|903643240|Item Number 903643240|No description available.|164|525|5177906925|18660074|118|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728649200|180728649400
180728649400|903643241|Item Number 903643241|No description available.|186|426|5177906925|136689995|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728649400|180728649600
180728649600|903643242|Item Number 903643242|No description available.|159|361|5177906925|147873528|66|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728649600|180728649800
180728649800|903643243|Item Number 903643243|No description available.|105|322|5177906925|154549192|32|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728649800|180728650000
180728650000|903643244|Item Number 903643244|No description available.|124|294|5177906925|107507187|71|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728650000|180728650200
180728650200|903643245|Item Number 903643245|No description available.|74|175|5177906925|79431459|87|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728650200|180728650400
180728650400|903643246|Item Number 903643246|No description available.|62|187|5177906926|69790063|19|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728650400|180728650600
180728650600|903643247|Item Number 903643247|No description available.|130|401|5177906926|17343691|243|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728650600|180728650800
180728650800|903643248|Item Number 903643248|No description available.|174|442|5177906926|26894714|159|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728650800|180728651000
180728651000|903643249|Item Number 903643249|No description available.|45|108|5177906926|20196371|225|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728651000|180728651200
180728651200|903643250|Item Number 903643250|No description available.|100|303|5177906926|148505755|207|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728651200|180728651400
180728651400|903643251|Item Number 903643251|No description available.|145|336|5177906926|75104491|293|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728651400|180728651600
180728651600|903643252|Item Number 903643252|No description available.|1|3|5177906926|143289624|296|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728651600|180728651800
180728651800|903643253|Item Number 903643253|No description available.|17|43|5177906926|137618808|142|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728651800|180728652000
180728652000|903643254|Item Number 903643254|No description available.|156|367|5177906926|125745952|64|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728652000|180728652200
180728652200|903643255|Item Number 903643255|No description available.|122|292|5177906926|62240018|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728652200|180728652400
180728652400|903643256|Item Number 903643256|No description available.|180|427|5177906926|124890240|248|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728652400|180728652600
180728652600|903643257|Item Number 903643257|No description available.|3|8|5177906926|135116867|153|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728652600|180728652800
180728652800|903643258|Item Number 903643258|No description available.|66|204|5177906927|38980474|219|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728652800|180728653000
180728653000|903643259|Item Number 903643259|No description available.|62|141|5177906927|175792530|115|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728653000|180728653200
180728653200|903643260|Item Number 903643260|No description available.|126|343|5177906927|148678017|100|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728653200|180728653400
180728653400|903643261|Item Number 903643261|No description available.|83|242|5177906927|98926844|15|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728653400|180728653600
180728653600|903643262|Item Number 903643262|No description available.|150|383|5177906927|159908646|196|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728653600|180728653800
180728653800|903643263|Item Number 903643263|No description available.|82|239|5177906927|35766227|158|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728653800|180728654000
180728654000|903643264|Item Number 903643264|No description available.|82|246|5177906927|72176685|193|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728654000|180728654200
180728654200|903643265|Item Number 903643265|No description available.|153|425|5177906927|87658541|203|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728654200|180728654400
180728654400|903643266|Item Number 903643266|No description available.|69|185|5177906927|100555851|53|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728654400|180728654600
180728654600|903643267|Item Number 903643267|No description available.|152|417|5177906927|156476172|114|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728654600|180728654800
180728654800|903643268|Item Number 903643268|No description available.|183|512|5177906928|121540356|195|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728654800|180728655000
180728655000|903643269|Item Number 903643269|No description available.|30|77|5177906928|71141818|180|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728655000|180728655200
180728655200|903643270|Item Number 903643270|No description available.|33|101|5177906928|143641569|11|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728655200|180728655400
180728655400|903643271|Item Number 903643271|No description available.|22|60|5177906928|169407364|38|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728655400|180728655600
180728655600|903643272|Item Number 903643272|No description available.|81|190|5177906928|102067387|294|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728655600|180728655800
