180726932680,903634179,90037472,5177837309,254.0
180726932700,903634005,49217133,5177837309,296.0
180726932720,903634159,145311101,5177837309,210.0
180726932740,903634231,32477946,5177837309,282.0
180726932760,903634296,166622448,5177837309,166.0
180726932780,903634370,132508338,5177837309,106.0
180726932800,903634353,153851442,5177837309,109.0
180726932820,903634037,155819768,5177837309,310.0
180726932840,903633912,124180496,5177837309,314.0
180726932860,903633759,11539547,5177837309,493.0
180726932880,903634553,12344873,5177837309,95.0
180726932900,903634379,72684482,5177837309,227.0
180726932920,903634608,178356628,5177837309,102.0
180726932940,903634140,45867736,5177837309,139.0
180726932960,903634652,25790665,5177837309,91.0
180726932980,903634470,28483446,5177837309,228.0
180726933000,903634502,148453839,5177837309,23.0
180726933020,903634407,34895656,5177837309,207.0
180726933040,903634151,87921765,5177837309,92.0
180726933060,903633684,168563293,5177837309,597.0
180726933080,903634490,48439863,5177837309,231.0
180726933100,903633997,115731237,5177837309,193.0
180726933120,903634592,98455266,5177837309,151.0
180726933140,903633607,79002251,5177837309,863.0
180726933160,903633803,164883744,5177837309,259.0
180726933180,903634298,61883442,5177837309,79.0
180726933200,903633807,28701237,5177837309,292.0
180726933220,903633831,30141514,5177837309,175.0
180726933240,903634107,64380976,5177837309,130.0
180726933260,903633709,102980057,5177837309,362.0
180726933280,903633648,118106425,5177837309,516.0
180726933300,903634264,40773054,5177837309,145.0
180726933320,903633632,140356663,5177837309,505.0
180726933340,903633960,87217581,5177837309,294.0
180726933360,903633620,78406396,5177837309,529.0
180726933380,903634598,66885435,5177837309,190.0
180726933400,903634465,151172092,5177837309,174.0
180726933420,903634509,22734089,5177837309,204.0
180726933440,903634415,40865995,5177837309,239.0
180726933460,903634026,38246241,5177837309,115.0
180726933480,903634202,115047778,5177837309,115.0
180726933500,903633622,11518738,5177837309,738.0
180726933520,903633932,37191997,5177837309,346.0
180726933540,903633732,28530273,5177837309,307.0
180726933560,903634113,114369318,5177837309,158.0
180726933580,903634584,145844705,5177837309,208.0
180726933600,903633876,155507321,5177837309,205.0
180726933620,903633686,90171177,5177837309,279.0
180726933640,903633719,160641806,5177837309,391.0
180726933660,903633783,1302085,5177837309,382.0
180726933680,903634046,148890728,5177837309,152.0
180726933700,903634204,59897678,5177837309,183.0
180726933720,903634576,176104569,5177837309,162.0
180726933740,903634548,140488152,5177837309,153.0
180726933760,903634574,9104343,5177837309,85.0
180726933780,903633930,74248299,5177837309,347.0
180726933800,903633729,170682709,5177837309,485.0
180726933820,903634470,74489592,5177837309,253.0
180726933840,903634436,141425809,5177837309,107.0
180726933860,903633848,88026788,5177837309,168.0
180726933880,903634247,166520853,5177837309,142.0
180726933900,903634364,93407282,5177837309,90.0
180726933920,903633858,71993351,5177837309,229.0
180726933940,903634124,76789899,5177837309,230.0
180726933960,903634599,55869210,5177837309,91.0
180726933980,903633903,105750071,5177837309,149.0
180726934000,903634636,31824484,5177837310,192.0
180726934020,903634030,45319689,5177837310,306.0
180726934040,903633785,161942541,5177837310,296.0
180726934060,903634105,147334071,5177837310,214.0
180726934080,903634550,180706472,5177837310,211.0
180726934100,903634244,515369,5177837310,218.0
180726934120,903634355,171140842,5177837310,187.0
180726934140,903633983,101253820,5177837310,158.0
180726934160,903634634,33815451,5177837310,103.0
180726934180,903634239,35492759,5177837310,273.0
180726934200,903634542,136415108,5177837310,44.0
180726934220,903634646,149793859,5177837310,142.0
180726934240,903633925,46114977,5177837310,360.0
180726934260,903634193,129136929,5177837310,119.0
180726934280,903634591,153796716,5177837310,161.0
180726934300,903634536,18209397,5177837310,35.0
180726934320,903633641,86729055,5177837310,516.0
180726934340,903633828,77054679,5177837310,184.0
180726934360,903634548,1818395,5177837310,163.0
180726934380,903634059,30812564,5177837310,339.0
180726934400,903634256,100576593,5177837310,298.0
180726934420,903634558,32504365,5177837310,200.0
180726934440,903634430,13099608,5177837310,243.0
180726934460,903634369,45727789,5177837310,231.0
180726934480,903633855,140356400,5177837310,368.0
180726934500,903634421,24270777,5177837310,248.0
180726934520,903634114,40134176,5177837310,126.0
180726934540,903634021,109484922,5177837310,281.0
180726934560,903634648,139913715,5177837310,21.0
180726934580,903634338,57447977,5177837310,114.0
180726934600,903634173,1463788,5177837310,263.0
180726934620,903633997,33145212,5177837310,206.0
180726934640,903634439,75394386,5177837310,70.0
180726934660,903633927,129027113,5177837310,149.0
180726934680,903634275,93695087,5177837310,253.0
180726934700,903633971,12024060,5177837310,262.0
180726934720,903634323,24940821,5177837310,227.0
180726934740,903633893,110241137,5177837310,353.0
180726934760,903634393,114775887,5177837310,218.0
180726934780,903634404,30763850,5177837310,138.0
180726934800,903634330,77007204,5177837310,52.0
180726934820,903634089,16527820,5177837310,374.0
180726934840,903633888,124718425,5177837310,247.0
180726934860,903633878,11006036,5177837310,295.0
180726934880,903634436,48057249,5177837310,111.0
180726934900,903633965,50059076,5177837310,173.0
180726934920,903633857,966731,5177837310,344.0
180726934940,903633604,24114996,5177837310,687.0
180726934960,903634435,47576770,5177837310,114.0
180726934980,903633909,84376400,5177837310,347.0
180726935000,903634263,154417578,5177837310,249.0
180726935020,903633724,54605527,5177837310,342.0
180726935040,903633696,113217951,5177837310,582.0
180726935060,903633616,122583762,5177837310,674.0
180726935080,903634364,46978668,5177837310,103.0
180726935100,903633893,47663643,5177837310,378.0
180726935120,903634283,169663033,5177837310,269.0
180726935140,903633614,98190939,5177837310,682.0
180726935160,903634132,119306076,5177837310,141.0
180726935180,903634145,17407721,5177837310,213.0
180726935200,903634580,65361343,5177837310,204.0
180726935220,903634352,140481206,5177837310,249.0
180726935240,903633906,19692530,5177837310,190.0
180726935260,903634344,130520567,5177837310,40.0
180726935280,903634246,37843008,5177837310,310.0
180726935300,903633771,27906593,5177837310,484.0
180726935320,903634448,10351830,5177837310,154.0
180726935340,903634334,682771,5177837310,153.0
180726935360,903634030,64847888,5177837310,329.0
180726935380,903634198,66308024,5177837310,204.0
180726935400,903633606,176017518,5177837310,829.0
180726935420,903633845,92472595,5177837310,243.0
180726935440,903634450,151873390,5177837310,222.0
180726935460,903634502,21301984,5177837310,24.0
180726935480,903633778,48590723,5177837310,421.0
180726935500,903633938,128462543,5177837310,339.0
180726935520,903633933,69865584,5177837310,173.0
180726935540,903633650,37321261,5177837310,774.0
180726935560,903634102,176387301,5177837310,97.0
180726935580,903633739,164977816,5177837310,361.0
180726935600,903634173,10439336,5177837310,288.0
180726935620,903634511,177284416,5177837310,113.0
180726935640,903634494,155373672,5177837310,103.0
180726935660,903634489,119721857,5177837310,138.0
180726935680,903634031,86959421,5177837310,143.0
180726935700,903633910,101361243,5177837310,384.0
180726935720,903634025,68960401,5177837310,230.0
180726935740,903633940,137745063,5177837310,364.0
180726935760,903633642,89236861,5177837310,464.0
180726935780,903634522,129036041,5177837310,54.0
180726935800,903633841,76318475,5177837310,256.0
180726935820,903633645,70373333,5177837310,511.0
180726935840,903633887,113687443,5177837310,435.0
180726935860,903634268,30309322,5177837310,249.0
180726935880,903634038,132797637,5177837310,102.0
180726935900,903633787,68449279,5177837310,298.0
180726935920,903633871,35043225,5177837310,152.0
180726935940,903634010,129585896,5177837310,182.0
180726935960,903634327,170494026,5177837310,39.0
180726935980,903634037,141778929,5177837310,325.0
180726936000,903634261,117416587,5177837310,108.0
180726936020,903633746,127496312,5177837310,302.0
180726936040,903633675,49758615,5177837310,424.0
180726936060,903633880,166076167,5177837310,311.0
180726936080,903633796,159841393,5177837310,335.0
180726936100,903634225,167347402,5177837310,88.0
180726936120,903633808,67816225,5177837310,395.0
180726936140,903634319,31138757,5177837310,58.0
180726936160,903633630,58042621,5177837310,385.0
180726936180,903634043,110910924,5177837310,220.0
180726936200,903633907,34721904,5177837311,338.0
180726936220,903634187,55969636,5177837311,267.0
180726936240,903634294,123837141,5177837311,194.0
180726936260,903634541,19821595,5177837311,107.0
180726936280,903633789,105197055,5177837311,213.0
180726936300,903634509,89829509,5177837311,210.0
180726936320,903634514,64995624,5177837311,165.0
180726936340,903633963,100916846,5177837311,173.0
180726936360,903634216,75164567,5177837311,287.0
180726936380,903634091,159479894,5177837311,262.0
180726936400,903633720,145255636,5177837311,271.0
180726936420,903633833,75391088,5177837311,217.0
180726936440,903634029,93141796,5177837311,336.0
180726936460,903634408,75228587,5177837311,111.0
180726936480,903633727,149354413,5177837311,357.0
180726936500,903633722,46625984,5177837311,529.0
180726936520,903633814,169752005,5177837311,230.0
180726936540,903634377,143188194,5177837311,193.0
180726936560,903634381,43731482,5177837311,221.0
180726936580,903634447,16618611,5177837311,215.0
180726936600,903634306,132294202,5177837311,103.0
180726936620,903633790,136345736,5177837311,305.0
180726936640,903634407,146906087,5177837311,231.0
180726936660,903633649,121105848,5177837311,510.0
180726936680,903633726,121582020,5177837311,379.0
180726936700,903633718,95723892,5177837311,421.0
180726936720,903633896,71213040,5177837311,408.0
180726936740,903634513,100740862,5177837311,20.0
180726936760,903634305,26873577,5177837311,204.0
180726936780,903633675,91665243,5177837311,425.0
180726936800,903634219,128709834,5177837311,238.0
180726936820,903633618,116243335,5177837311,865.0
180726936840,903634465,161573419,5177837311,175.0
180726936860,903634517,1550813,5177837311,27.0
180726936880,903634238,42999105,5177837311,133.0
180726936900,903634562,55702057,5177837311,151.0
180726936920,903634563,138104736,5177837311,137.0
180726936940,903634172,153007267,5177837311,202.0
180726936960,903633744,44443304,5177837311,208.0
180726936980,903633657,106898778,5177837311,388.0
180726937000,903634508,163127559,5177837311,48.0
180726937020,903633819,169743146,5177837311,168.0
180726937040,903634325,120755675,5177837311,129.0
180726937060,903634039,177781117,5177837311,249.0
180726937080,903634393,157460541,5177837311,239.0
180726937100,903633922,113233899,5177837311,288.0
180726937120,903634598,97988850,5177837311,212.0
180726937140,903633862,171030337,5177837311,270.0
180726937160,903633849,95409302,5177837311,320.0
180726937180,903633955,68997731,5177837311,408.0
180726937200,903634669,64933473,5177837311,140.0
180726937220,903634439,114913278,5177837311,74.0
180726937240,903633954,144293854,5177837311,260.0
180726937260,903633623,108264980,5177837311,447.0
180726937280,903634081,20672555,5177837311,181.0
180726937300,903634040,113408656,5177837311,342.0
180726937320,903634324,14156571,5177837311,19.0
180726937340,903634189,93457970,5177837311,190.0
180726937360,903634296,9916391,5177837311,169.0
180726937380,903634378,52473606,5177837311,109.0
180726937400,903634627,126616802,5177837311,134.0
180726937420,903633930,48304366,5177837311,364.0
180726937440,903634069,60537381,5177837311,198.0
180726937460,903634058,132559993,5177837311,192.0
180726937480,903633640,44805109,5177837311,492.0
180726937500,903633876,27905850,5177837311,206.0
180726937520,903634172,65270967,5177837311,223.0
180726937540,903633913,60143185,5177837311,207.0
180726937560,903634134,171837251,5177837311,64.0
180726937580,903633833,111881519,5177837311,236.0
180726937600,903633778,81198779,5177837311,439.0
180726937620,903634041,47218825,5177837311,403.0
180726937640,903634441,24024125,5177837311,170.0
180726937660,903633869,21453559,5177837311,365.0
180726937680,903633778,170213211,5177837311,455.0
180726937700,903633802,128834118,5177837311,145.0
180726937720,903633913,39131829,5177837311,208.0
180726937740,903633696,110838707,5177837311,607.0
180726937760,903634641,78826441,5177837311,117.0
180726937780,903634247,143726514,5177837311,164.0
180726937800,903634508,64122012,5177837311,54.0
180726937820,903633760,154795707,5177837311,379.0
180726937840,903633795,36819844,5177837311,244.0
180726937860,903634255,98761400,5177837311,204.0
