180728609600,903643042,Item Number 903643042,No description available.,191,525,5177906911,70052737,78
180728609800,903643043,Item Number 903643043,No description available.,179,465,5177906911,81952789,146
180728610000,903643044,Item Number 903643044,No description available.,24,75,5177906911,13082686,57
180728610200,903643045,Item Number 903643045,No description available.,3,8,5177906911,91361916,272
180728610400,903643046,Item Number 903643046,No description available.,75,192,5177906911,113021882,108
180728610600,903643047,Item Number 903643047,No description available.,182,500,5177906911,1304164,76
180728610800,903643048,Item Number 903643048,No description available.,101,295,5177906911,90200631,213
180728611000,903643049,Item Number 903643049,No description available.,68,168,5177906911,20438000,41
180728611200,903643050,Item Number 903643050,No description available.,137,395,5177906911,36665595,152
180728611400,903643051,Item Number 903643051,No description available.,19,45,5177906911,7257064,4
180728611600,903643052,Item Number 903643052,No description available.,36,96,5177906911,73083882,70
180728611800,903643053,Item Number 903643053,No description available.,121,285,5177906911,35360298,128
180728612000,903643054,Item Number 903643054,No description available.,172,455,5177906912,77249416,195
180728612200,903643055,Item Number 903643055,No description available.,56,177,5177906912,12567078,18
180728612400,903643056,Item Number 903643056,No description available.,185,499,5177906912,163251108,286
180728612600,903643057,Item Number 903643057,No description available.,37,97,5177906912,34562304,197
180728612800,903643058,Item Number 903643058,No description available.,87,219,5177906912,180645283,28
180728613000,903643059,Item Number 903643059,No description available.,162,361,5177906912,88593938,151
180728613200,903643060,Item Number 903643060,No description available.,103,293,5177906912,111025593,219
180728613400,903643061,Item Number 903643061,No description available.,139,322,5177906912,179594759,263
180728613600,903643062,Item Number 903643062,No description available.,174,546,5177906912,104441558,266
180728613800,903643063,Item Number 903643063,No description available.,100,319,5177906912,81291860,186
180728614000,903643064,Item Number 903643064,No description available.,78,221,5177906912,88495282,2
180728614200,903643065,Item Number 903643065,No description available.,70,176,5177906912,136055326,271
180728614400,903643066,Item Number 903643066,No description available.,12,30,5177906912,96808053,287
180728614600,903643067,Item Number 903643067,No description available.,54,171,5177906913,34680608,95
180728614800,903643068,Item Number 903643068,No description available.,69,190,5177906913,105900225,288
180728615000,903643069,Item Number 903643069,No description available.,157,393,5177906913,51756622,78
180728615200,903643070,Item Number 903643070,No description available.,50,135,5177906913,4254696,132
180728615400,903643071,Item Number 903643071,No description available.,31,81,5177906913,100320581,266
180728615600,903643072,Item Number 903643072,No description available.,50,144,5177906913,126910151,232
180728615800,903643073,Item Number 903643073,No description available.,132,401,5177906913,10189508,134
180728616000,903643074,Item Number 903643074,No description available.,62,198,5177906913,178323304,78
180728616200,903643075,Item Number 903643075,No description available.,48,108,5177906913,122738378,275
180728616400,903643076,Item Number 903643076,No description available.,110,345,5177906913,110156533,33
180728616600,903643077,Item Number 903643077,No description available.,104,232,5177906913,132818976,247
180728616800,903643078,Item Number 903643078,No description available.,96,278,5177906913,19487935,62
180728617000,903643079,Item Number 903643079,No description available.,28,89,5177906913,133793646,50
180728617200,903643080,Item Number 903643080,No description available.,17,41,5177906914,37471791,261
180728617400,903643081,Item Number 903643081,No description available.,99,271,5177906914,42111129,139
180728617600,903643082,Item Number 903643082,No description available.,54,161,5177906914,118500071,16
180728617800,903643083,Item Number 903643083,No description available.,11,32,5177906914,117280767,174
180728618000,903643084,Item Number 903643084,No description available.,63,172,5177906914,38478517,294
180728618200,903643085,Item Number 903643085,No description available.,198,458,5177906914,179970783,101
180728618400,903643086,Item Number 903643086,No description available.,99,290,5177906914,76979493,196
180728618600,903643087,Item Number 903643087,No description available.,160,488,5177906914,82878512,132
180728618800,903643088,Item Number 903643088,No description available.,144,450,5177906914,23042305,277
180728619000,903643089,Item Number 903643089,No description available.,164,414,5177906914,68971929,85
180728619200,903643090,Item Number 903643090,No description available.,8,19,5177906914,91021168,83
180728619400,903643091,Item Number 903643091,No description available.,167,447,5177906914,18359652,262
180728619600,903643092,Item Number 903643092,No description available.,111,282,5177906914,6761548,200
180728619800,903643093,Item Number 903643093,No description available.,196,442,5177906915,18160929,50
180728620000,903643094,Item Number 903643094,No description available.,193,529,5177906915,152146211,276
180728620200,903643095,Item Number 903643095,No description available.,51,115,5177906915,84746135,69
180728620400,903643096,Item Number 903643096,No description available.,86,251,5177906915,16462392,209
180728620600,903643097,Item Number 903643097,No description available.,153,399,5177906915,127229939,257
180728620800,903643098,Item Number 903643098,No description available.,97,247,5177906915,105250549,267
180728621000,903643099,Item Number 903643099,No description available.,35,89,5177906915,146885667,163
180728621200,903643100,Item Number 903643100,No description available.,102,273,5177906915,163464871,37
180728621400,903643101,Item Number 903643101,No description available.,194,510,5177906915,9288233,213
180728621600,903643102,Item Number 903643102,No description available.,31,73,5177906915,109373585,261
180728621800,903643103,Item Number 903643103,No description available.,87,256,5177906915,167913601,184
180728622000,903643104,Item Number 903643104,No description available.,11,35,5177906915,86598692,183
180728622200,903643105,Item Number 903643105,No description available.,92,229,5177906915,16317335,8
180728622400,903643106,Item Number 903643106,No description available.,10,27,5177906915,32889078,200
180728622600,903643107,Item Number 903643107,No description available.,63,169,5177906915,132636657,111
180728622800,903643108,Item Number 903643108,No description available.,152,409,5177906916,148430721,219
180728623000,903643109,Item Number 903643109,No description available.,89,196,5177906916,3695642,12
